Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Hamburg,10/10/2021 03:00:00,4.9,4.9,4.9,3.1,88.31,,3.1,,94.0,,0.0,,0.0,34.6,,1030.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/10/2021 04:00:00,3.6,3.6,3.6,2.6,93.54,,3.2,,50.0,,0.0,,0.0,26.3,13.0,1030.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/10/2021 05:00:00,2.6,2.6,2.6,1.9,95.37,,2.2,,20.0,,0.0,,0.0,21.3,0.0,1030.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/10/2021 06:00:00,2.2,2.2,2.2,1.4,94.86,,8.4,,67.0,-0.3,0.0,,0.0,21.5,13.0,1029.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/10/2021 07:00:00,1.9,1.9,1.9,1.3,95.25,,6.4,,80.0,0.1,0.0,,0.0,17.9,,1029.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/10/2021 08:00:00,2.8,2.8,2.8,2.0,94.23,,5.1,,94.0,1.6,0.0,,0.0,25.3,,1028.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/10/2021 09:00:00,4.9,4.9,4.9,2.9,86.88,,7.7,,123.0,3.1,0.0,,0.0,30.1,,1028.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/10/2021 10:00:00,7.0,7.0,7.0,3.2,76.64,,10.0,,130.0,5.1,0.0,,0.0,30.3,,1028.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/10/2021 11:00:00,8.8,8.8,8.8,3.4,69.12,,10.0,,134.0,7.2,0.0,,0.0,35.0,,1028.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/10/2021 12:00:00,10.0,10.0,10.0,3.7,64.7,,12.3,,157.0,,0.0,,0.0,33.8,,1028.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/10/2021 13:00:00,11.0,11.0,11.0,4.1,62.64,,20.0,,143.0,,0.0,,0.0,34.0,,1027.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/10/2021 14:00:00,11.5,11.5,11.5,4.7,63.08,,14.6,,143.0,,0.0,,0.0,34.7,,1027.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/10/2021 15:00:00,13.3,13.3,13.3,5.0,57.14,,14.0,,169.0,,0.0,,0.0,35.4,0.0,1026.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/10/2021 16:00:00,13.8,13.8,13.8,5.2,56.0,,13.6,,169.0,,0.0,,0.0,42.9,11.1,1026.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/10/2021 17:00:00,13.9,13.9,13.9,5.0,55.01,,11.4,,161.0,,0.0,,0.0,41.7,11.1,1025.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/10/2021 18:00:00,12.3,12.3,12.3,5.9,65.06,,10.5,,160.0,,0.0,,0.0,39.7,11.1,1024.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/10/2021 19:00:00,8.8,8.8,8.8,6.6,86.26,,3.7,,223.0,,0.0,,0.0,29.4,11.1,1024.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/10/2021 20:00:00,7.3,7.3,7.3,5.4,87.71,,7.3,,237.0,6.1,0.0,,0.0,25.6,13.0,1024.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/10/2021 21:00:00,6.3,6.3,6.3,5.0,91.68,,6.2,,210.0,5.1,0.0,,0.0,17.1,,1024.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/10/2021 22:00:00,5.7,5.7,5.7,5.1,95.8,,5.2,,214.0,4.8,0.0,,0.0,17.1,,1024.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/10/2021 23:00:00,5.5,5.5,5.5,4.9,96.07,,3.0,,221.0,,0.0,,0.0,12.8,,1024.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/11/2021 00:00:00,5.9,5.9,5.9,5.2,95.22,,3.1,,170.0,,0.0,,0.0,12.9,,1023.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/11/2021 01:00:00,6.4,6.4,6.4,5.7,95.28,,3.0,,289.0,,0.0,,0.0,11.3,,1023.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/11/2021 02:00:00,7.4,7.4,7.4,6.3,92.5,,6.0,,219.0,6.6,0.0,,0.0,9.7,,1022.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/11/2021 03:00:00,9.4,9.4,9.4,7.7,89.32,,5.6,,249.0,8.9,0.02,,0.0,8.4,,1022.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/11/2021 04:00:00,9.2,9.2,9.2,8.6,95.81,,5.5,,270.0,8.7,0.19,,0.0,4.6,,1022.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/11/2021 05:00:00,9.1,9.1,9.1,8.9,98.23,,3.0,,255.0,,0.01,,0.0,2.6,,1022.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/11/2021 06:00:00,8.4,8.4,8.4,8.1,97.88,,0.9,,52.0,,0.0,,0.0,1.7,,1021.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/11/2021 07:00:00,9.7,9.7,9.7,9.4,97.93,,10.4,,270.0,8.2,0.05,,0.0,4.0,,1021.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/11/2021 08:00:00,9.0,9.0,9.0,8.7,98.04,,2.3,,43.0,,0.04,,0.0,3.4,,1022.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/11/2021 09:00:00,9.3,9.3,9.3,9.0,97.75,,7.5,,235.0,8.3,0.0,,0.0,2.6,,1022.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/11/2021 10:00:00,11.3,11.3,11.3,9.8,90.61,,6.2,,247.0,,0.0,,0.0,12.6,13.0,1022.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/11/2021 11:00:00,12.8,12.8,12.8,9.7,81.58,,11.4,,261.0,,0.0,,0.0,34.3,13.0,1022.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/11/2021 12:00:00,14.5,14.5,14.5,9.7,72.89,,11.2,,271.0,,0.0,,0.0,40.0,13.0,1022.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/11/2021 13:00:00,14.3,14.3,14.3,8.8,69.79,,19.8,,273.0,,0.0,,0.0,40.1,,1021.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/11/2021 14:00:00,14.5,14.5,14.5,8.7,68.14,,21.0,,283.0,,0.0,,0.0,45.0,,1021.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/11/2021 15:00:00,13.4,13.4,13.4,9.7,77.95,,20.5,,290.0,,0.7,,0.0,40.5,,1021.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/11/2021 16:00:00,14.2,14.2,14.2,9.0,70.57,,26.9,,290.0,,0.06,,0.0,45.0,0.0,1020.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/11/2021 17:00:00,13.4,13.4,13.4,8.3,70.92,,27.1,,300.0,,0.0,,0.0,40.0,,1020.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/11/2021 18:00:00,12.0,12.0,12.0,8.6,80.07,,17.5,,299.0,,0.05,,0.0,44.4,,1020.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/11/2021 19:00:00,10.8,10.8,10.8,8.2,84.1,,11.6,,290.0,,0.0,,0.0,34.9,0.0,1020.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/11/2021 20:00:00,10.0,10.0,10.0,7.7,85.52,,9.4,,279.0,8.7,0.0,,0.0,29.9,13.0,1020.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/11/2021 21:00:00,9.5,9.5,9.5,7.1,84.76,,11.9,,254.0,7.8,0.0,,0.0,30.9,,1020.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/11/2021 22:00:00,9.7,9.7,9.7,7.1,83.85,,10.7,,289.0,8.2,0.03,,0.0,24.1,,1020.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/11/2021 23:00:00,8.8,8.8,8.8,7.4,90.58,,9.9,,237.0,7.3,0.19,,0.0,31.6,,1020.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/12/2021 00:00:00,8.3,8.3,8.3,7.3,92.98,,10.1,,239.0,6.6,0.0,,0.0,30.7,13.0,1019.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/12/2021 01:00:00,8.2,8.2,8.2,7.2,93.69,,12.7,,237.0,6.0,0.35,,0.0,30.7,13.0,1019.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/12/2021 02:00:00,8.6,8.6,8.6,7.7,94.1,,12.3,,230.0,6.5,0.24,,0.0,10.8,,1018.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/12/2021 03:00:00,8.7,8.7,8.7,8.2,96.16,,12.7,,261.0,6.7,3.36,,0.0,9.7,,1018.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/12/2021 04:00:00,8.8,8.8,8.8,8.2,96.07,,9.8,,250.0,7.2,4.08,,0.0,19.6,,1017.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/12/2021 05:00:00,8.3,8.3,8.3,7.8,96.71,,8.6,,239.0,6.9,0.64,,0.0,37.8,,1016.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/12/2021 06:00:00,8.4,8.4,8.4,7.8,95.76,,12.1,,240.0,6.4,0.19,,0.0,44.9,,1015.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/12/2021 07:00:00,8.1,8.1,8.1,7.5,96.21,,10.7,,259.0,6.3,0.08,,0.0,49.1,,1015.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/12/2021 08:00:00,7.9,7.9,7.9,7.4,96.69,,8.9,,271.0,6.4,0.0,,0.0,31.8,,1015.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/12/2021 09:00:00,8.5,8.5,8.5,7.6,93.98,,12.2,,291.0,6.5,0.21,,0.0,40.7,13.0,1016.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/12/2021 10:00:00,9.5,9.5,9.5,7.2,85.34,,12.2,,311.0,7.7,0.01,,0.0,50.0,11.1,1016.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/12/2021 11:00:00,10.3,10.3,10.3,6.0,74.69,,17.1,,320.0,,0.0,,0.0,48.8,11.1,1016.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/12/2021 12:00:00,11.0,11.0,11.0,5.4,68.75,,20.0,,323.0,,0.0,,0.0,48.7,13.0,1016.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/12/2021 13:00:00,11.8,11.8,11.8,5.5,65.0,,20.6,,330.0,,0.0,,0.0,50.0,,1016.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/12/2021 14:00:00,11.8,11.8,11.8,5.2,64.14,,14.9,,327.0,,0.0,,0.0,49.9,,1015.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/12/2021 15:00:00,11.9,11.9,11.9,5.0,62.32,,18.7,,310.0,,0.0,,0.0,50.0,,1015.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/12/2021 16:00:00,11.3,11.3,11.3,5.8,69.19,,14.3,,291.0,,0.24,,0.0,40.0,,1015.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/12/2021 17:00:00,10.9,10.9,10.9,6.0,71.83,,14.3,,334.0,,0.22,,0.0,13.2,,1015.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/12/2021 18:00:00,8.4,8.4,8.4,6.8,89.66,,4.9,,284.0,8.0,1.02,,0.0,40.0,,1016.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/12/2021 19:00:00,7.2,7.2,7.2,6.5,95.44,,3.6,,317.0,,0.15,,0.0,34.1,0.0,1016.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/12/2021 20:00:00,6.1,6.1,6.1,5.9,98.49,,2.2,,22.0,,0.0,,0.0,34.1,11.1,1017.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/12/2021 21:00:00,4.8,4.8,4.8,4.6,98.52,,3.2,,298.0,,0.0,,0.0,6.0,0.0,1017.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/12/2021 22:00:00,4.1,4.1,4.1,4.0,99.14,,3.2,,345.0,,0.0,,0.0,2.6,0.0,1018.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/12/2021 23:00:00,3.7,3.7,3.7,3.7,99.59,,1.0,,84.0,,0.0,,0.0,2.6,0.0,1018.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/13/2021 00:00:00,2.9,2.9,2.9,2.8,98.97,,1.7,,66.0,,0.0,,0.0,2.6,,1019.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/13/2021 01:00:00,2.4,2.4,2.4,2.3,99.06,,1.9,,23.0,,0.0,,0.0,1.7,,1019.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/13/2021 02:00:00,2.2,2.2,2.2,2.1,98.76,,0.4,,19.0,,0.0,,0.0,1.9,,1019.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/13/2021 03:00:00,1.9,1.9,1.9,1.8,99.44,,1.2,,83.0,,0.0,,0.0,0.9,,1019.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/13/2021 04:00:00,1.5,1.5,1.5,1.4,99.59,,0.6,,121.0,,0.0,,0.0,0.9,,1019.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/13/2021 05:00:00,0.9,0.9,0.9,0.7,99.09,,2.1,,295.0,,0.0,,0.0,0.9,0.0,1020.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/13/2021 06:00:00,0.9,0.9,0.9,0.7,98.39,,0.5,,25.0,,0.0,,0.0,0.0,,1020.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/13/2021 07:00:00,0.5,0.5,0.5,0.4,98.75,,1.9,,3.0,,0.0,,0.0,0.0,,1020.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/13/2021 08:00:00,0.6,0.6,0.6,0.4,98.67,,2.3,,49.0,,0.0,,0.0,0.0,,1020.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/13/2021 09:00:00,1.6,1.6,1.6,1.4,99.05,,1.0,,244.0,,0.0,,0.0,2.6,,1021.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/13/2021 10:00:00,4.6,4.6,4.6,4.3,97.44,,2.5,,206.0,,0.0,,0.0,19.0,,1021.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/13/2021 11:00:00,8.7,8.7,8.7,7.1,90.14,,4.0,,245.0,,0.0,,0.0,33.1,,1021.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/13/2021 12:00:00,9.3,9.3,9.3,7.2,87.01,,9.0,,267.0,7.9,0.0,,0.0,39.0,,1021.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/13/2021 13:00:00,10.5,10.5,10.5,7.7,83.24,,8.8,,267.0,,0.0,,0.0,40.9,,1022.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/13/2021 14:00:00,12.2,12.2,12.2,7.8,74.39,,8.3,,266.0,,0.0,,0.0,40.0,,1021.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/13/2021 15:00:00,11.4,11.4,11.4,7.9,78.62,,10.4,,260.0,,0.86,,0.0,32.8,,1022.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/13/2021 16:00:00,11.9,11.9,11.9,7.7,75.59,,15.7,,260.0,,0.13,,0.0,38.5,,1021.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/13/2021 17:00:00,11.5,11.5,11.5,7.1,74.02,,15.9,,269.0,,0.05,,0.0,36.0,,1022.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/13/2021 18:00:00,10.8,10.8,10.8,7.5,80.24,,8.8,,269.0,,0.06,,0.0,32.3,,1022.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/13/2021 19:00:00,10.1,10.1,10.1,7.7,84.84,,6.8,,250.0,,0.0,,0.0,37.2,,1022.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/13/2021 20:00:00,10.1,10.1,10.1,8.0,87.07,,9.4,,240.0,,0.01,,0.0,26.0,,1022.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/13/2021 21:00:00,9.8,9.8,9.8,8.6,92.49,,9.7,,250.0,8.4,0.2,,0.0,9.1,,1022.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/13/2021 22:00:00,9.5,9.5,9.5,8.9,95.73,,8.6,,219.0,8.4,0.18,,0.0,24.3,,1022.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/13/2021 23:00:00,9.7,9.7,9.7,8.7,93.58,,11.3,,230.0,8.1,0.01,,0.0,9.4,,1022.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/14/2021 00:00:00,9.6,9.6,9.6,9.0,96.12,,15.5,,239.0,7.4,0.16,,0.0,7.3,,1021.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/14/2021 01:00:00,9.6,9.6,9.6,9.0,96.52,,14.4,,231.0,7.5,0.14,,0.0,4.0,,1021.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/14/2021 02:00:00,9.8,9.8,9.8,9.3,96.88,,11.9,,241.0,8.1,0.02,,0.0,7.3,,1020.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/14/2021 03:00:00,10.3,10.3,10.3,9.8,96.87,,12.2,,259.0,,0.01,,0.0,7.9,,1020.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/14/2021 04:00:00,10.8,10.8,10.8,10.5,98.37,,11.5,,261.0,,0.25,,0.0,4.7,,1020.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/14/2021 05:00:00,11.1,11.1,11.1,10.8,98.22,,9.6,,249.0,,0.08,,0.0,6.9,,1019.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/14/2021 06:00:00,11.6,11.6,11.6,11.2,97.71,,10.6,,239.0,,0.36,,0.0,4.6,,1019.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/14/2021 07:00:00,11.9,11.9,11.9,11.5,97.42,,12.4,,254.0,,0.58,,0.0,3.9,,1019.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/14/2021 08:00:00,12.3,12.3,12.3,11.8,96.9,,12.8,,257.0,,0.77,,0.0,3.9,,1019.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/14/2021 09:00:00,12.4,12.4,12.4,11.7,95.59,,16.5,,260.0,,0.34,,0.0,6.6,,1019.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/14/2021 10:00:00,12.4,12.4,12.4,11.7,95.07,,14.7,,270.0,,0.08,,0.0,8.8,,1019.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/14/2021 11:00:00,13.2,13.2,13.2,11.8,90.74,,12.6,,261.0,,0.01,,0.0,17.6,,1019.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/14/2021 12:00:00,13.0,13.0,13.0,11.6,91.66,,15.8,,259.0,,0.03,,0.0,7.1,,1019.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/14/2021 13:00:00,13.0,13.0,13.0,11.6,91.27,,16.1,,250.0,,0.15,,0.0,38.5,,1018.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/14/2021 14:00:00,13.4,13.4,13.4,11.4,88.16,,16.0,,260.0,,0.7,,0.0,40.0,,1018.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/14/2021 15:00:00,13.5,13.5,13.5,11.1,85.74,,19.1,,260.0,,0.02,,0.0,36.8,,1017.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,10/14/2021 16:00:00,13.6,13.6,13.6,10.7,82.67,,21.3,,259.0,,0.0,,0.0,39.3,,1017.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/14/2021 17:00:00,13.3,13.3,13.3,10.3,81.7,,19.6,,250.0,,0.0,,0.0,37.1,,1017.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/14/2021 18:00:00,13.2,13.2,13.2,9.9,80.39,,17.9,,249.0,,0.0,,0.0,39.9,,1017.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/14/2021 19:00:00,13.0,13.0,13.0,9.6,79.63,,21.1,,250.0,,0.0,,0.0,39.6,,1016.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/14/2021 20:00:00,12.8,12.8,12.8,9.2,78.37,,19.5,,239.0,,0.0,,0.0,40.1,,1016.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/14/2021 21:00:00,12.7,12.7,12.7,9.2,79.62,,19.1,,230.0,,0.0,,0.0,39.6,,1015.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/14/2021 22:00:00,12.7,12.7,12.7,9.1,78.71,,21.6,,231.0,,0.0,,0.0,39.4,,1015.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/14/2021 23:00:00,12.6,12.6,12.6,8.9,78.14,,18.9,,240.0,,0.0,,0.0,40.3,,1014.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/15/2021 00:00:00,12.4,12.4,12.4,9.3,81.6,,19.8,,230.0,,0.0,,0.0,36.6,,1014.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/15/2021 00:00:00,12.4,12.4,12.4,9.3,81.6,,19.8,,230.0,,0.0,,0.0,36.6,,1014.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/15/2021 01:00:00,12.6,12.6,12.6,10.0,84.01,,22.5,,229.0,,0.0,,0.0,35.0,,1013.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/15/2021 02:00:00,13.0,13.0,13.0,10.1,82.87,,21.1,,230.0,,0.0,,0.0,26.3,,1012.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/15/2021 03:00:00,13.0,13.0,13.0,10.3,83.47,,20.0,,239.0,,0.0,,0.0,25.4,,1011.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/15/2021 04:00:00,12.8,12.8,12.8,10.2,84.47,,23.6,,229.0,,0.0,,0.0,20.9,,1010.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,10/15/2021 05:00:00,12.9,12.9,12.9,10.0,82.77,,24.9,,230.0,,0.0,,0.0,20.3,,1009.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
