Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Bremen,10/10/2021 06:00:00,3.6,3.6,3.6,1.6,87.26,,7.9,,90.0,1.5,0.0,,0.0,40.0,13.0,1028.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/10/2021 07:00:00,3.1,3.1,3.1,1.1,86.6,,5.0,,110.0,1.9,0.0,,0.0,40.0,13.0,1028.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/10/2021 08:00:00,3.0,3.0,3.0,1.3,88.39,,5.7,,130.0,1.6,0.0,,0.0,22.0,,1028.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/10/2021 09:00:00,3.6,3.6,3.6,1.1,84.18,,3.9,,151.0,,0.0,,0.0,25.0,,1028.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/10/2021 10:00:00,6.1,6.1,6.1,2.6,78.04,,6.1,,150.0,5.0,0.0,,0.0,25.0,,1027.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/10/2021 11:00:00,6.7,6.7,6.7,3.2,78.36,,6.5,,150.0,5.5,0.0,,0.0,28.0,,1028.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/10/2021 12:00:00,9.4,9.4,9.4,3.9,68.53,,9.7,,130.0,8.0,0.0,,0.0,28.0,,1027.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/10/2021 13:00:00,10.7,10.7,10.7,5.1,68.16,,7.6,,150.0,,0.0,,0.0,25.1,,1027.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/10/2021 14:00:00,12.7,12.7,12.7,5.8,63.24,,10.4,,160.0,,0.0,,0.0,25.0,,1026.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/10/2021 15:00:00,13.8,13.8,13.8,6.6,61.75,,9.4,,220.0,,0.0,,0.0,25.1,0.0,1026.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/10/2021 16:00:00,14.5,14.5,14.5,7.1,61.1,,7.9,,220.0,,0.0,,0.0,25.1,0.0,1025.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/10/2021 17:00:00,14.3,14.3,14.3,7.6,64.12,,9.7,,240.0,,0.0,,0.0,22.1,0.0,1025.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/10/2021 18:00:00,13.1,13.1,13.1,8.0,71.21,,7.2,,240.0,,0.0,,0.0,20.0,0.0,1025.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/10/2021 19:00:00,9.6,9.6,9.6,6.7,82.01,,6.5,,260.0,8.9,0.0,,0.0,20.0,0.0,1024.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/10/2021 20:00:00,7.6,7.6,7.6,6.4,91.67,,5.8,,290.0,6.8,0.0,,0.0,15.0,,1025.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/10/2021 21:00:00,6.6,6.6,6.6,6.1,96.6,,3.2,,210.0,,0.0,,0.0,4.0,,1025.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/10/2021 22:00:00,6.1,6.1,6.1,5.8,97.9,,5.0,,160.0,5.3,0.0,,0.0,4.0,,1024.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/10/2021 23:00:00,5.1,5.1,5.1,4.9,97.95,,3.3,,190.0,,0.0,,0.0,1.0,,1025.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/11/2021 00:00:00,5.2,5.2,5.2,4.6,95.9,,3.6,,170.0,,0.0,,0.0,1.0,,1024.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/11/2021 01:00:00,5.7,5.7,5.7,5.1,95.91,,2.5,,210.0,,0.0,,0.0,8.0,,1024.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/11/2021 02:00:00,7.7,7.7,7.7,7.2,96.58,,4.3,,230.0,,0.0,,0.0,5.0,,1023.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/11/2021 03:00:00,8.7,8.7,8.7,8.4,97.91,,5.4,,270.0,8.1,0.87,,0.0,2.0,,1023.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/11/2021 04:00:00,9.2,9.2,9.2,9.1,99.24,,6.5,,260.0,8.4,0.01,,0.0,2.0,,1023.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/11/2021 05:00:00,9.4,9.4,9.4,9.2,98.62,,5.8,,240.0,8.8,0.0,,0.0,1.0,,1023.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/11/2021 06:00:00,8.6,8.6,8.6,8.4,98.61,,8.6,,250.0,7.3,0.0,,0.0,1.0,,1023.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/11/2021 07:00:00,10.3,10.3,10.3,9.4,93.74,,7.6,,280.0,,0.0,,0.0,24.9,,1022.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/11/2021 08:00:00,9.1,9.1,9.1,8.4,95.48,,11.2,,260.0,7.3,0.0,,0.0,15.0,13.0,1023.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/11/2021 09:00:00,10.6,10.6,10.6,9.1,90.68,,12.9,,270.0,,0.0,,0.0,20.0,13.0,1023.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/11/2021 10:00:00,11.3,11.3,11.3,9.4,87.69,,11.1,,260.0,,0.0,,0.0,30.0,13.0,1023.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/11/2021 11:00:00,13.0,13.0,13.0,9.4,78.48,,17.2,,280.0,,0.0,,0.0,30.0,0.0,1023.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/11/2021 12:00:00,12.4,12.4,12.4,9.2,80.67,,25.9,,290.0,,0.0,,0.0,15.1,,1023.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/11/2021 13:00:00,13.6,13.6,13.6,9.8,78.22,,18.7,,270.0,,0.01,,0.0,30.1,,1023.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/11/2021 14:00:00,15.3,15.3,15.3,10.1,71.42,,24.1,,270.0,,0.02,,0.0,29.9,,1023.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/11/2021 15:00:00,14.3,14.3,14.3,8.9,69.97,,25.9,,270.0,,0.05,,0.0,12.2,,1022.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/11/2021 16:00:00,14.3,14.3,14.3,8.7,68.94,,27.0,,300.0,,0.01,,0.0,30.1,,1022.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/11/2021 17:00:00,12.4,12.4,12.4,9.5,82.51,,30.5,,290.0,,0.19,,0.0,20.1,,1022.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/11/2021 18:00:00,12.3,12.3,12.3,8.8,79.29,,19.1,,290.0,,0.0,,0.0,30.0,,1022.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/11/2021 19:00:00,10.6,10.6,10.6,8.2,85.09,,14.7,,290.0,,0.0,,0.0,45.0,0.0,1022.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/11/2021 20:00:00,8.4,8.4,8.4,6.9,90.12,,12.6,,260.0,6.4,0.0,,0.0,45.0,13.0,1022.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/11/2021 21:00:00,7.5,7.5,7.5,6.2,91.95,,12.2,,260.0,5.2,0.0,,0.0,40.0,0.0,1022.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/11/2021 22:00:00,7.7,7.7,7.7,6.7,93.36,,12.2,,250.0,5.5,0.01,,0.0,44.9,13.0,1022.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/11/2021 23:00:00,7.9,7.9,7.9,6.9,93.38,,15.1,,250.0,5.3,0.0,,0.0,40.0,,1022.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/12/2021 00:00:00,8.8,8.8,8.8,7.8,93.4,,13.7,,270.0,6.7,0.67,,0.0,30.0,,1021.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/12/2021 01:00:00,7.4,7.4,7.4,6.4,93.41,,13.7,,250.0,4.9,0.0,,0.0,44.8,13.0,1021.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/12/2021 02:00:00,8.1,8.1,8.1,6.9,92.24,,16.9,,240.0,5.3,0.01,,0.0,44.9,,1020.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/12/2021 03:00:00,8.2,8.2,8.2,7.1,92.85,,20.5,,250.0,5.0,0.0,,0.0,44.9,,1019.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/12/2021 04:00:00,9.1,9.1,9.1,7.9,91.72,,18.7,,250.0,6.4,0.13,,0.0,44.8,,1018.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/12/2021 05:00:00,9.3,9.3,9.3,7.9,90.62,,26.9,,250.0,5.9,0.13,,0.0,34.9,,1017.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/12/2021 06:00:00,9.6,9.6,9.6,8.6,93.64,,26.2,,260.0,6.4,0.63,,0.0,19.9,,1017.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/12/2021 07:00:00,9.3,9.3,9.3,8.4,93.65,,15.8,,270.0,7.0,3.11,,0.0,10.2,,1017.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/12/2021 08:00:00,9.2,9.2,9.2,8.6,96.08,,12.9,,290.0,7.2,0.57,,0.0,8.1,,1017.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/12/2021 09:00:00,9.6,9.6,9.6,8.8,94.83,,14.4,,270.0,7.6,0.41,,0.0,12.1,,1017.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/12/2021 10:00:00,10.1,10.1,10.1,8.9,91.71,,12.6,,280.0,,0.01,,0.0,30.1,,1017.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/12/2021 11:00:00,11.2,11.2,11.2,8.2,81.81,,13.6,,340.0,,0.0,,0.0,8.0,,1017.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/12/2021 12:00:00,11.2,11.2,11.2,6.2,71.48,,15.8,,350.0,,0.29,,0.0,30.0,,1017.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/12/2021 13:00:00,12.1,12.1,12.1,5.2,62.76,,14.0,,340.0,,0.01,,0.0,25.1,,1016.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/12/2021 14:00:00,11.8,11.8,11.8,7.1,72.81,,12.2,,290.0,,0.19,,0.0,25.0,,1016.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/12/2021 15:00:00,11.2,11.2,11.2,5.1,66.48,,22.3,,330.0,,0.03,,0.0,25.0,,1016.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/12/2021 16:00:00,11.5,11.5,11.5,4.5,62.14,,21.5,,320.0,,0.01,,0.0,30.0,,1016.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/12/2021 17:00:00,10.9,10.9,10.9,5.3,68.32,,18.7,,310.0,,0.0,,0.0,30.0,,1017.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/12/2021 18:00:00,9.6,9.6,9.6,6.2,79.55,,14.7,,300.0,7.4,0.01,,0.0,25.0,,1017.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/12/2021 19:00:00,6.7,6.7,6.7,5.3,90.29,,11.5,,270.0,4.5,0.01,,0.0,45.0,,1017.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/12/2021 20:00:00,6.7,6.7,6.7,5.9,94.71,,10.4,,280.0,4.6,0.0,,0.0,50.0,12.9,1018.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/12/2021 21:00:00,6.7,6.7,6.7,6.1,95.93,,7.5,,301.0,5.2,0.0,,0.0,49.9,0.0,1018.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/12/2021 22:00:00,5.7,5.7,5.7,5.2,96.57,,10.0,,290.0,3.5,0.0,,0.0,49.8,12.9,1019.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/12/2021 23:00:00,4.0,4.0,4.0,3.5,96.58,,7.5,,290.0,2.1,0.0,,0.0,49.7,0.0,1019.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/13/2021 00:00:00,4.7,4.7,4.7,4.6,99.22,,5.8,,250.0,3.5,0.0,,0.0,5.0,0.0,1019.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/13/2021 01:00:00,2.5,2.5,2.5,2.2,97.96,,5.4,,270.0,1.1,0.0,,0.0,1.0,,1020.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/13/2021 02:00:00,2.3,2.3,2.3,2.2,99.92,,5.4,,250.0,0.8,0.0,,0.0,1.1,0.0,1020.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/13/2021 03:00:00,3.1,3.1,3.1,2.9,98.61,,4.3,,240.0,,0.0,,0.0,1.1,0.0,1020.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/13/2021 04:00:00,4.1,4.1,4.1,3.8,97.96,,2.5,,250.0,,0.0,,0.0,2.0,,1020.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/13/2021 05:00:00,2.2,2.2,2.2,2.2,99.92,,4.3,,230.0,,0.0,,0.0,1.0,13.0,1020.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/13/2021 06:00:00,2.2,2.2,2.2,2.2,99.95,,3.6,,250.0,,0.0,,0.0,1.0,,1021.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/13/2021 07:00:00,2.2,2.2,2.2,2.1,99.24,,3.6,,220.0,,0.0,,0.0,1.0,,1021.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/13/2021 08:00:00,1.9,1.9,1.9,1.6,97.94,,4.7,,220.0,,0.0,,0.0,1.0,,1021.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/13/2021 09:00:00,3.2,3.2,3.2,3.2,99.9,,2.2,,230.0,,0.0,,0.0,1.0,,1022.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/13/2021 10:00:00,6.6,6.6,6.6,6.0,95.99,,5.8,,240.0,5.7,0.0,,0.0,22.0,,1022.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/13/2021 11:00:00,8.8,8.8,8.8,7.5,91.69,,10.8,,280.0,7.1,0.0,,0.0,20.0,,1022.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/13/2021 12:00:00,10.3,10.3,10.3,8.1,85.91,,11.1,,270.0,,0.1,,0.0,30.0,,1022.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/13/2021 13:00:00,10.4,10.4,10.4,8.7,89.05,,17.6,,280.0,,0.0,,0.0,10.2,,1023.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/13/2021 14:00:00,11.1,11.1,11.1,8.8,86.07,,16.2,,290.0,,0.1,,0.0,20.1,,1023.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/13/2021 15:00:00,11.8,11.8,11.8,7.7,75.68,,7.6,,280.0,,0.01,,0.0,30.1,,1023.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/13/2021 16:00:00,11.7,11.7,11.7,8.3,80.01,,12.9,,240.0,,0.01,,0.0,30.0,,1023.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/13/2021 17:00:00,11.8,11.8,11.8,9.6,86.16,,8.6,,230.0,,0.0,,0.0,30.0,,1023.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/13/2021 18:00:00,11.6,11.6,11.6,8.8,82.86,,14.7,,270.0,,0.0,,0.0,30.0,,1023.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/13/2021 19:00:00,10.7,10.7,10.7,8.1,84.47,,12.6,,260.0,,0.0,,0.0,30.0,,1023.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/13/2021 20:00:00,10.6,10.6,10.6,8.4,86.24,,10.8,,280.0,,0.0,,0.0,30.0,,1023.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/13/2021 21:00:00,9.9,9.9,9.9,8.2,89.24,,10.1,,230.0,8.5,0.0,,0.0,30.1,,1023.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/13/2021 22:00:00,10.3,10.3,10.3,8.2,86.41,,17.3,,260.0,,0.0,,0.0,18.1,,1023.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/13/2021 23:00:00,9.7,9.7,9.7,8.4,91.63,,18.7,,250.0,7.1,0.0,,0.0,6.0,,1023.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/14/2021 00:00:00,9.6,9.6,9.6,8.7,93.62,,20.5,,240.0,6.9,0.01,,0.0,7.0,,1022.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/14/2021 01:00:00,10.3,10.3,10.3,9.1,91.86,,19.8,,260.0,,0.01,,0.0,6.0,,1022.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/14/2021 02:00:00,10.6,10.6,10.6,9.6,93.67,,20.5,,260.0,,0.0,,0.0,7.0,,1022.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/14/2021 03:00:00,10.8,10.8,10.8,9.9,93.72,,21.6,,260.0,,0.01,,0.0,7.0,,1022.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/14/2021 04:00:00,11.1,11.1,11.1,10.2,93.77,,21.2,,260.0,,0.01,,0.0,5.0,,1021.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/14/2021 05:00:00,11.2,11.2,11.2,10.7,96.77,,16.5,,240.0,,0.0,,0.0,5.0,,1021.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/14/2021 06:00:00,11.4,11.4,11.4,10.9,96.8,,13.3,,230.0,,0.0,,0.0,5.0,,1021.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/14/2021 07:00:00,11.8,11.8,11.8,10.9,93.75,,13.7,,240.0,,0.0,,0.0,17.0,,1021.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/14/2021 08:00:00,11.7,11.7,11.7,10.7,93.71,,16.2,,240.0,,0.0,,0.0,17.0,,1021.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/14/2021 09:00:00,11.7,11.7,11.7,10.9,94.85,,11.9,,260.0,,0.0,,0.0,9.1,,1021.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/14/2021 10:00:00,12.2,12.2,12.2,11.2,93.68,,14.4,,240.0,,0.0,,0.0,18.1,,1021.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/14/2021 11:00:00,12.6,12.6,12.6,11.2,90.73,,19.4,,240.0,,0.0,,0.0,13.0,,1021.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/14/2021 12:00:00,13.3,13.3,13.3,11.3,87.73,,19.1,,250.0,,0.19,,0.0,15.1,,1020.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/14/2021 13:00:00,13.6,13.6,13.6,10.2,79.73,,21.2,,260.0,,0.0,,0.0,20.0,,1020.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/14/2021 14:00:00,13.6,13.6,13.6,10.3,80.47,,23.0,,260.0,,0.0,,0.0,20.0,,1020.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/14/2021 15:00:00,14.1,14.1,14.1,10.0,76.33,,24.8,,270.0,,0.0,,0.0,28.0,,1019.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/14/2021 16:00:00,14.5,14.5,14.5,9.2,70.19,,23.4,,260.0,,0.0,,0.0,30.1,,1019.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/14/2021 17:00:00,14.0,14.0,14.0,9.6,74.83,,16.9,,250.0,,0.0,,0.0,35.0,,1018.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/14/2021 18:00:00,13.2,13.2,13.2,9.2,76.65,,17.6,,250.0,,0.0,,0.0,40.0,,1018.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/14/2021 19:00:00,13.0,13.0,13.0,9.3,78.23,,18.3,,250.0,,0.0,,0.0,35.0,,1018.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/14/2021 20:00:00,13.0,13.0,13.0,9.5,79.3,,16.5,,230.0,,0.0,,0.0,45.0,,1018.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/14/2021 21:00:00,12.8,12.8,12.8,8.7,75.77,,16.6,,230.0,,0.0,,0.0,49.9,,1017.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/14/2021 22:00:00,12.4,12.4,12.4,9.2,80.94,,12.6,,220.0,,0.0,,0.0,50.0,,1016.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/14/2021 23:00:00,12.7,12.7,12.7,10.3,85.83,,19.4,,220.0,,0.0,,0.0,35.0,,1016.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/15/2021 00:00:00,13.3,13.3,13.3,10.4,82.23,,23.0,,230.0,,0.0,,0.0,30.0,,1015.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/15/2021 00:00:00,13.3,13.3,13.3,10.4,82.23,,23.0,,230.0,,0.0,,0.0,30.0,,1015.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/15/2021 01:00:00,13.1,13.1,13.1,10.5,84.24,,20.5,,230.0,,0.0,,0.0,22.0,,1014.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/15/2021 02:00:00,13.3,13.3,13.3,10.2,81.16,,26.6,,230.0,,0.0,,0.0,22.0,,1013.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/15/2021 03:00:00,13.0,13.0,13.0,9.7,80.1,,24.4,,230.0,,0.0,,0.0,22.0,,1013.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/15/2021 04:00:00,12.8,12.8,12.8,9.8,82.01,,24.5,,230.0,,0.0,,0.0,22.0,,1012.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/15/2021 05:00:00,12.6,12.6,12.6,9.6,81.49,,24.1,,230.0,,0.0,,0.0,29.9,,1011.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/15/2021 06:00:00,12.4,12.4,12.4,9.6,83.55,,25.2,,220.0,,0.0,,0.0,28.0,,1010.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/15/2021 07:00:00,12.3,12.3,12.3,9.5,83.04,,28.4,,230.0,,0.0,,0.0,30.0,,1009.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/15/2021 08:00:00,12.5,12.5,12.5,9.6,82.04,,29.9,,230.0,,0.0,,0.0,25.0,,1009.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,10/15/2021 09:00:00,12.0,12.0,12.0,10.1,88.21,,33.1,,231.0,,0.08,,0.0,4.0,,1008.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/15/2021 10:00:00,10.5,10.5,10.5,9.2,91.18,,25.1,,310.0,,5.79,,0.0,6.1,,1011.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,10/15/2021 11:00:00,10.3,10.3,10.3,9.3,93.46,,16.5,,280.0,,1.2,,0.0,10.0,,1012.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
