Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Berlin,10/05/2020 08:00:00,10.1,10.1,10.1,7.5,84.26,,12.9,,102.0,,0.0,,0.0,50.0,,1004.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/05/2020 09:00:00,11.2,11.2,11.2,7.8,79.36,,10.1,,96.0,,0.0,,0.0,46.2,,1003.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/05/2020 10:00:00,13.3,13.3,13.3,8.4,72.46,,11.5,,122.0,,0.0,,0.0,46.2,,1003.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/05/2020 11:00:00,14.9,14.9,14.9,10.0,72.4,,9.0,,104.0,,0.0,,0.0,46.2,,1003.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/05/2020 12:00:00,16.0,16.0,16.0,10.8,71.16,,6.7,,130.0,,0.0,,0.0,46.2,,1002.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/05/2020 13:00:00,15.9,15.9,15.9,11.1,73.27,,8.0,,209.0,,0.0,,0.0,44.6,,1002.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/05/2020 14:00:00,15.2,15.2,15.2,10.2,72.04,,11.3,,215.0,,0.0,,0.0,36.6,,1002.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/05/2020 15:00:00,14.7,14.7,14.7,10.0,73.64,,9.4,,214.0,,0.0,,0.0,35.8,,1002.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/05/2020 16:00:00,14.0,14.0,14.0,9.9,76.1,,13.7,,215.0,,0.02,,0.0,31.3,,1003.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/05/2020 17:00:00,12.9,12.9,12.9,10.2,83.95,,12.9,,222.0,,0.02,,0.0,22.7,,1003.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/05/2020 18:00:00,12.2,12.2,12.2,10.4,88.71,,8.7,,192.0,,0.34,,0.0,28.1,,1003.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/05/2020 19:00:00,11.7,11.7,11.7,10.4,91.55,,9.4,,183.0,,0.06,,0.0,30.9,,1003.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/05/2020 20:00:00,11.1,11.1,11.1,10.2,94.47,,9.2,,185.0,,0.0,,0.0,35.2,,1004.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/05/2020 21:00:00,10.8,10.8,10.8,10.1,95.15,,10.9,,195.0,,0.0,,0.0,16.2,,1004.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/05/2020 22:00:00,10.5,10.5,10.5,9.6,94.44,,10.2,,189.0,,0.0,,0.0,18.9,,1004.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/05/2020 23:00:00,11.0,11.0,11.0,9.4,89.64,,10.7,,193.0,,0.0,,0.0,26.0,,1004.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/06/2020 00:00:00,10.9,10.9,10.9,8.8,86.61,,9.9,,191.0,,0.0,,0.0,39.7,,1004.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/06/2020 01:00:00,10.3,10.3,10.3,7.9,84.83,,11.5,,193.0,,0.0,,0.0,45.3,13.0,1004.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/06/2020 02:00:00,9.8,9.8,9.8,7.4,84.85,,12.9,,193.0,7.9,0.0,,0.0,45.4,0.0,1004.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/06/2020 03:00:00,9.4,9.4,9.4,7.2,86.13,,13.2,,193.0,7.5,0.0,,0.0,45.0,13.0,1004.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/06/2020 04:00:00,9.0,9.0,9.0,7.1,87.8,,12.4,,193.0,7.1,0.0,,0.0,45.0,13.0,1003.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/06/2020 05:00:00,9.1,9.1,9.1,7.3,88.34,,13.0,,192.0,7.1,0.0,,0.0,45.0,11.7,1003.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/06/2020 06:00:00,9.9,9.9,9.9,7.7,86.18,,14.5,,198.0,7.8,0.0,,0.0,45.5,,1003.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/06/2020 07:00:00,9.9,9.9,9.9,7.7,86.33,,10.6,,192.0,8.4,0.0,,0.0,45.5,,1003.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/06/2020 08:00:00,10.0,10.0,10.0,7.9,86.99,,10.3,,187.0,8.6,0.0,,0.0,45.5,,1003.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/06/2020 09:00:00,11.9,11.9,11.9,8.7,81.03,,12.7,,192.0,,0.0,,0.0,50.0,,1003.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/06/2020 10:00:00,13.5,13.5,13.5,9.0,74.15,,20.0,,202.0,,0.0,,0.0,50.0,,1003.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/06/2020 11:00:00,14.0,14.0,14.0,9.0,71.64,,20.6,,209.0,,0.0,,0.0,50.0,,1003.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/06/2020 12:00:00,14.4,14.4,14.4,9.4,71.89,,18.8,,204.0,,0.0,,0.0,40.5,,1003.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/06/2020 13:00:00,13.6,13.6,13.6,10.4,81.26,,15.9,,209.0,,0.0,,0.0,33.7,,1003.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/06/2020 14:00:00,14.3,14.3,14.3,10.7,78.86,,17.1,,211.0,,0.0,,0.0,50.0,,1003.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/06/2020 15:00:00,15.6,15.6,15.6,10.3,70.59,,16.0,,213.0,,0.0,,0.0,50.0,,1002.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/06/2020 16:00:00,15.8,15.8,15.8,8.8,63.24,,15.7,,211.0,,0.0,,0.0,41.0,,1002.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/06/2020 17:00:00,16.2,16.2,16.2,7.5,56.22,,17.9,,203.0,,0.0,,0.0,50.0,,1002.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/06/2020 18:00:00,15.2,15.2,15.2,7.6,60.38,,15.2,,195.0,,0.0,,0.0,50.0,,1002.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/06/2020 19:00:00,14.6,14.6,14.6,8.1,65.1,,12.6,,183.0,,0.0,,0.0,40.0,,1002.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/06/2020 20:00:00,14.2,14.2,14.2,8.9,70.74,,13.5,,189.0,,0.03,,0.0,22.5,,1002.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/06/2020 21:00:00,12.8,12.8,12.8,10.4,85.48,,14.5,,206.0,,0.21,,0.0,48.7,,1002.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/06/2020 22:00:00,12.6,12.6,12.6,10.6,87.55,,10.2,,184.0,,0.29,,0.0,50.0,,1001.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/06/2020 23:00:00,12.8,12.8,12.8,10.3,84.29,,12.5,,192.0,,0.04,,0.0,50.0,,1001.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/07/2020 00:00:00,12.6,12.6,12.6,9.9,83.6,,13.1,,195.0,,0.0,,0.0,50.0,,1001.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/07/2020 01:00:00,12.4,12.4,12.4,9.8,84.44,,11.4,,197.0,,0.0,,0.0,50.0,,1001.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/07/2020 02:00:00,11.6,11.6,11.6,9.6,87.26,,8.9,,205.0,,0.0,,0.0,50.0,,1002.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/07/2020 03:00:00,11.1,11.1,11.1,9.5,89.46,,9.0,,206.0,,0.0,,0.0,50.0,,1002.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/07/2020 04:00:00,11.2,11.2,11.2,9.7,90.12,,11.8,,213.0,,0.0,,0.0,45.4,,1003.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/07/2020 05:00:00,11.0,11.0,11.0,9.7,91.8,,10.3,,219.0,,0.1,,0.0,44.9,,1003.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/07/2020 06:00:00,10.8,10.8,10.8,9.6,92.17,,9.6,,213.0,,0.0,,0.0,45.5,,1003.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/07/2020 07:00:00,10.6,10.6,10.6,9.4,92.1,,11.3,,203.0,,0.0,,0.0,50.0,,1004.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/07/2020 08:00:00,10.8,10.8,10.8,9.4,90.98,,9.6,,210.0,,0.0,,0.0,50.0,,1005.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/07/2020 09:00:00,11.6,11.6,11.6,9.6,88.08,,10.8,,213.0,,0.0,,0.0,50.0,,1005.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/07/2020 10:00:00,12.7,12.7,12.7,9.7,82.37,,13.8,,223.0,,0.0,,0.0,50.0,,1006.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/07/2020 11:00:00,13.7,13.7,13.7,10.1,78.89,,12.0,,220.0,,0.0,,0.0,50.0,,1006.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/07/2020 12:00:00,14.9,14.9,14.9,9.9,71.87,,14.5,,217.0,,0.0,,0.0,18.4,,1007.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/07/2020 13:00:00,15.1,15.1,15.1,9.9,70.99,,12.8,,255.0,,0.11,,0.0,22.9,,1007.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/07/2020 14:00:00,14.9,14.9,14.9,10.5,74.88,,13.7,,260.0,,0.22,,0.0,45.5,,1007.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/07/2020 15:00:00,15.4,15.4,15.4,9.9,69.91,,14.3,,239.0,,0.05,,0.0,18.4,,1008.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/07/2020 16:00:00,13.7,13.7,13.7,11.4,86.24,,12.6,,233.0,,1.04,,0.0,26.6,,1008.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/07/2020 17:00:00,13.6,13.6,13.6,11.5,87.32,,10.6,,233.0,,0.01,,0.0,34.1,,1009.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/07/2020 18:00:00,13.3,13.3,13.3,11.2,87.5,,9.5,,235.0,,0.0,,0.0,31.9,,1010.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/07/2020 19:00:00,12.9,12.9,12.9,11.4,90.5,,9.3,,214.0,,0.0,,0.0,27.9,,1010.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/07/2020 20:00:00,12.4,12.4,12.4,11.0,91.0,,11.6,,239.0,,0.0,,0.0,27.7,,1011.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/07/2020 21:00:00,11.9,11.9,11.9,10.7,91.85,,11.6,,227.0,,0.0,,0.0,32.3,,1012.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/07/2020 22:00:00,11.7,11.7,11.7,10.4,91.62,,9.9,,225.0,,0.0,,0.0,35.9,,1013.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/07/2020 23:00:00,11.4,11.4,11.4,9.8,90.42,,11.1,,236.0,,0.0,,0.0,40.0,,1014.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/08/2020 00:00:00,11.4,11.4,11.4,9.7,89.45,,10.9,,234.0,,0.0,,0.0,43.7,,1014.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/08/2020 01:00:00,11.8,11.8,11.8,10.0,89.13,,13.5,,246.0,,0.0,,0.0,39.9,,1014.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/08/2020 02:00:00,11.5,11.5,11.5,9.7,88.33,,14.1,,252.0,,0.0,,0.0,39.2,0.0,1015.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/08/2020 03:00:00,11.0,11.0,11.0,9.3,89.67,,12.0,,246.0,,0.0,,0.0,39.3,8.7,1016.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/08/2020 04:00:00,10.4,10.4,10.4,9.0,91.02,,11.3,,246.0,,0.0,,0.0,35.7,10.8,1016.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/08/2020 05:00:00,9.9,9.9,9.9,8.6,92.06,,9.1,,226.0,8.6,0.0,,0.0,34.5,10.6,1017.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/08/2020 06:00:00,9.2,9.2,9.2,8.2,93.86,,9.8,,221.0,7.7,0.0,,0.0,29.6,,1017.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/08/2020 07:00:00,9.0,9.0,9.0,8.0,93.96,,11.7,,223.0,7.1,0.0,,0.0,26.7,,1017.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/08/2020 08:00:00,9.2,9.2,9.2,8.2,93.32,,10.9,,213.0,7.5,0.0,,0.0,25.2,,1017.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/08/2020 09:00:00,10.4,10.4,10.4,8.7,88.86,,11.2,,213.0,,0.0,,0.0,33.8,,1018.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/08/2020 10:00:00,11.7,11.7,11.7,8.6,81.04,,14.7,,219.0,,0.0,,0.0,38.4,,1018.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/08/2020 11:00:00,13.2,13.2,13.2,8.0,70.85,,18.5,,217.0,,0.0,,0.0,40.4,,1017.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/08/2020 12:00:00,14.4,14.4,14.4,7.7,64.2,,19.0,,211.0,,0.0,,0.0,37.1,,1017.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/08/2020 13:00:00,14.7,14.7,14.7,7.7,63.0,,19.2,,213.0,,0.0,,0.0,37.5,,1016.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/08/2020 14:00:00,14.2,14.2,14.2,7.7,65.01,,17.4,,203.0,,0.0,,0.0,37.1,,1016.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/08/2020 15:00:00,14.1,14.1,14.1,8.6,69.38,,16.5,,192.0,,0.0,,0.0,32.1,,1015.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/08/2020 16:00:00,14.1,14.1,14.1,9.0,71.01,,18.3,,183.0,,0.0,,0.0,17.2,,1014.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/08/2020 17:00:00,12.3,12.3,12.3,11.5,94.53,,15.0,,190.0,,0.82,,0.0,4.2,,1014.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/08/2020 18:00:00,12.3,12.3,12.3,11.8,96.84,,15.4,,180.0,,1.51,,0.0,22.0,,1013.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/08/2020 19:00:00,13.0,13.0,13.0,11.7,92.32,,14.4,,187.0,,0.0,,0.0,32.7,,1013.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/08/2020 20:00:00,13.7,13.7,13.7,11.6,87.26,,18.4,,200.0,,0.0,,0.0,41.8,,1012.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/08/2020 21:00:00,14.2,14.2,14.2,11.5,84.25,,18.4,,213.0,,0.11,,0.0,16.8,,1012.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/08/2020 22:00:00,13.5,13.5,13.5,12.1,91.15,,15.5,,204.0,,0.76,,0.0,24.6,,1012.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/08/2020 23:00:00,13.5,13.5,13.5,12.1,91.37,,18.0,,210.0,,0.33,,0.0,14.2,,1012.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/09/2020 00:00:00,13.5,13.5,13.5,12.4,93.27,,17.3,,210.0,,1.45,,0.0,16.6,,1012.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/09/2020 01:00:00,13.7,13.7,13.7,12.6,93.06,,18.2,,213.0,,0.49,,0.0,25.1,,1012.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/09/2020 02:00:00,14.1,14.1,14.1,12.6,90.46,,18.3,,223.0,,0.15,,0.0,24.8,,1012.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/09/2020 03:00:00,14.3,14.3,14.3,12.7,89.74,,17.5,,232.0,,0.0,,0.0,11.6,,1012.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/09/2020 04:00:00,14.0,14.0,14.0,13.2,94.59,,20.6,,255.0,,0.79,,0.0,21.4,,1013.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/09/2020 05:00:00,13.6,13.6,13.6,12.0,90.19,,20.5,,282.0,,0.04,,0.0,48.3,,1014.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/09/2020 06:00:00,11.5,11.5,11.5,9.5,87.42,,19.5,,277.0,,0.0,,0.0,49.5,13.0,1015.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/09/2020 07:00:00,10.9,10.9,10.9,9.7,92.04,,13.2,,295.0,,0.0,,0.0,49.5,,1016.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/09/2020 08:00:00,11.2,11.2,11.2,10.0,92.39,,11.4,,271.0,,0.0,,0.0,49.6,,1017.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/09/2020 09:00:00,11.9,11.9,11.9,10.3,89.89,,11.3,,271.0,,0.0,,0.0,49.6,,1018.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/09/2020 10:00:00,12.7,12.7,12.7,10.9,88.95,,9.5,,260.0,,0.0,,0.0,49.5,,1018.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/09/2020 11:00:00,13.5,13.5,13.5,11.0,84.49,,8.5,,283.0,,0.0,,0.0,45.0,,1019.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/09/2020 12:00:00,14.3,14.3,14.3,10.5,78.06,,7.3,,286.0,,0.0,,0.0,45.5,,1019.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/09/2020 13:00:00,14.8,14.8,14.8,9.7,71.31,,4.9,,272.0,,0.0,,0.0,46.2,,1019.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/09/2020 14:00:00,14.4,14.4,14.4,10.0,74.9,,10.7,,211.0,,0.0,,0.0,40.5,,1018.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/09/2020 15:00:00,14.1,14.1,14.1,9.6,74.3,,7.3,,190.0,,0.0,,0.0,49.2,,1018.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/09/2020 16:00:00,13.7,13.7,13.7,10.2,79.55,,8.2,,176.0,,0.0,,0.0,50.0,,1018.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/09/2020 17:00:00,14.0,14.0,14.0,10.2,77.96,,12.0,,179.0,,0.0,,0.0,47.5,,1017.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/09/2020 18:00:00,13.3,13.3,13.3,11.0,86.2,,12.9,,172.0,,0.0,,0.0,45.9,,1017.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/09/2020 19:00:00,12.9,12.9,12.9,11.7,92.13,,8.7,,188.0,,0.0,,0.0,39.9,,1017.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/09/2020 20:00:00,12.7,12.7,12.7,11.6,93.12,,8.1,,162.0,,0.01,,0.0,34.0,,1017.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/09/2020 21:00:00,12.5,12.5,12.5,12.0,96.5,,6.6,,171.0,,0.16,,0.0,7.8,,1017.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/09/2020 22:00:00,12.4,12.4,12.4,11.8,96.29,,3.2,,336.0,,0.78,,0.0,4.1,,1016.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/09/2020 23:00:00,12.0,12.0,12.0,11.7,97.98,,9.5,,322.0,,1.21,,0.0,4.7,,1016.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/10/2020 00:00:00,11.7,11.7,11.7,11.2,96.79,,9.2,,333.0,,0.43,,0.0,10.3,,1015.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/10/2020 01:00:00,11.3,11.3,11.3,10.9,97.55,,3.5,,123.0,,0.06,,0.0,15.4,,1015.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,10/10/2020 02:00:00,11.4,11.4,11.4,10.9,97.09,,7.0,,155.0,,0.0,,0.0,12.0,,1015.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/10/2020 03:00:00,11.1,11.1,11.1,10.9,98.41,,5.5,,233.0,,0.0,,0.0,9.6,,1015.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/10/2020 04:00:00,10.9,10.9,10.9,10.5,97.78,,6.7,,234.0,,0.0,,0.0,10.7,,1015.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/10/2020 05:00:00,10.2,10.2,10.2,9.9,97.79,,7.2,,226.0,,0.0,,0.0,1.4,,1015.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/10/2020 06:00:00,10.0,10.0,10.0,10.0,99.53,,9.2,,221.0,,0.0,,0.0,1.8,,1015.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/10/2020 07:00:00,10.2,10.2,10.2,10.0,98.86,,9.7,,244.0,,0.0,,0.0,5.2,,1015.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/10/2020 08:00:00,10.1,10.1,10.1,9.7,97.71,,11.0,,236.0,,0.0,,0.0,4.8,,1015.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/10/2020 09:00:00,10.3,10.3,10.3,9.9,97.2,,7.9,,212.0,,0.0,,0.0,5.8,,1015.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/10/2020 10:00:00,10.8,10.8,10.8,10.2,95.88,,10.2,,221.0,,0.0,,0.0,8.5,,1016.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/10/2020 11:00:00,11.5,11.5,11.5,9.5,87.79,,16.3,,265.0,,0.0,,0.0,35.1,,1016.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/10/2020 12:00:00,11.4,11.4,11.4,7.4,76.61,,18.8,,280.0,,0.0,,0.0,42.1,,1017.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/10/2020 13:00:00,11.9,11.9,11.9,6.9,71.29,,16.8,,272.0,,0.0,,0.0,41.0,,1017.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/10/2020 14:00:00,12.2,12.2,12.2,5.5,63.73,,20.4,,285.0,,0.0,,0.0,41.0,,1017.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/10/2020 15:00:00,12.2,12.2,12.2,4.8,60.77,,18.4,,262.0,,0.0,,0.0,41.0,,1017.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/10/2020 16:00:00,12.2,12.2,12.2,5.0,61.56,,15.7,,248.0,,0.0,,0.0,50.0,,1018.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,10/10/2020 17:00:00,12.3,12.3,12.3,5.1,61.47,,13.9,,239.0,,0.0,,0.0,50.0,,1017.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
