Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Bremen,04/13/2022 08:00:00,9.2,9.2,9.2,3.4,67.14,,5.8,,120.0,8.6,0.0,,,30.1,,1013.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/13/2022 09:00:00,11.4,11.4,11.4,4.7,63.4,,7.2,,140.0,,0.0,,,30.0,,1014.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/13/2022 10:00:00,13.1,13.1,13.1,6.2,62.8,,4.0,,160.0,,0.0,,,30.0,,1014.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/13/2022 11:00:00,16.1,16.1,16.1,8.0,58.96,,5.4,,220.0,,0.0,,,30.0,,1015.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/13/2022 12:00:00,18.6,18.6,18.6,9.6,55.81,,8.3,,280.0,,0.0,,,30.1,,1015.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/13/2022 13:00:00,19.6,19.6,19.6,9.6,52.49,,8.6,,200.0,,0.0,,,20.1,,1015.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/13/2022 14:00:00,20.6,20.6,20.6,9.6,49.09,,6.1,,250.0,,0.0,,,20.1,,1015.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/13/2022 15:00:00,21.3,21.3,21.3,10.2,48.95,,12.9,,230.0,,0.0,,,20.1,,1015.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/13/2022 16:00:00,20.4,20.4,20.4,11.3,56.03,,14.7,,260.0,,0.0,,,25.0,,1015.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/13/2022 17:00:00,19.9,19.9,19.9,11.3,57.9,,19.4,,320.0,,0.0,,,30.0,,1016.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/13/2022 18:00:00,19.1,19.1,19.1,11.4,60.74,,21.9,,300.0,,0.0,,,30.0,,1016.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/13/2022 19:00:00,18.1,18.1,18.1,10.7,61.8,,19.4,,310.0,,0.0,,,30.0,,1016.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/13/2022 20:00:00,16.8,16.8,16.8,10.7,67.07,,16.5,,330.0,,0.0,,,15.0,,1017.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/13/2022 21:00:00,15.3,15.3,15.3,11.3,77.09,,10.4,,360.0,,0.1,,,20.0,,1018.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/13/2022 22:00:00,14.1,14.1,14.1,11.1,82.39,,7.2,,340.0,,0.3,,,20.0,,1019.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/13/2022 23:00:00,13.5,13.5,13.5,10.9,84.16,,14.3,,330.0,,0.23,,,15.0,,1019.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/14/2022 00:00:00,12.1,12.1,12.1,11.5,96.1,,5.4,,259.0,,0.71,,,8.0,,1019.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/14/2022 01:00:00,11.7,11.7,11.7,10.9,94.91,,6.8,,170.0,,1.37,,,14.9,,1019.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/14/2022 02:00:00,11.6,11.6,11.6,10.9,95.0,,6.5,,200.0,,0.3,,,29.9,,1019.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/14/2022 03:00:00,10.9,10.9,10.9,10.2,95.55,,6.5,,220.0,,0.01,,,29.9,,1019.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,04/14/2022 04:00:00,10.7,10.7,10.7,10.4,98.03,,2.2,,190.0,,0.0,,,29.9,,1019.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/14/2022 05:00:00,10.4,10.4,10.4,9.9,96.78,,8.6,,200.0,,0.0,,,29.9,,1019.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/14/2022 06:00:00,10.1,10.1,10.1,9.4,95.6,,7.9,,200.0,,0.0,,,19.9,,1019.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/14/2022 07:00:00,9.6,9.6,9.6,9.2,97.42,,5.8,,240.0,9.1,0.0,,,6.0,,1019.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/14/2022 08:00:00,10.2,10.2,10.2,9.7,96.8,,7.2,,210.0,,0.0,,,7.0,,1019.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/14/2022 09:00:00,11.1,11.1,11.1,10.4,95.53,,5.8,,250.0,,0.0,,,7.0,,1019.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/14/2022 10:00:00,12.8,12.8,12.8,11.3,90.51,,13.0,,250.0,,0.0,,,7.0,,1019.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/14/2022 11:00:00,13.2,13.2,13.2,11.1,87.1,,11.5,,240.0,,0.0,,,7.0,0.0,1020.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/14/2022 12:00:00,15.0,15.0,15.0,10.6,75.05,,10.8,,230.0,,0.0,,,9.1,,1019.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/14/2022 13:00:00,15.8,15.8,15.8,9.4,65.59,,13.3,,270.0,,0.0,,,14.1,,1019.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/14/2022 14:00:00,15.8,15.8,15.8,8.9,63.27,,19.8,,290.0,,0.0,,,20.0,,1019.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/14/2022 15:00:00,16.5,16.5,16.5,8.4,58.74,,26.2,,300.0,,0.0,,,20.1,,1019.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/14/2022 16:00:00,15.8,15.8,15.8,8.2,60.46,,23.0,,310.0,,0.0,,,22.0,,1019.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/14/2022 17:00:00,15.3,15.3,15.3,8.9,65.38,,16.9,,300.0,,0.0,,,22.1,,1020.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/14/2022 18:00:00,15.3,15.3,15.3,8.7,64.59,,25.2,,300.0,,0.0,,,30.0,,1020.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/14/2022 19:00:00,14.6,14.6,14.6,7.7,63.13,,27.3,,300.0,,0.0,,,40.0,,1020.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/14/2022 20:00:00,13.1,13.1,13.1,7.8,70.47,,16.9,,320.0,,0.0,,,40.0,13.0,1021.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/14/2022 21:00:00,10.6,10.6,10.6,7.1,79.01,,17.6,,330.0,,0.0,,,40.0,13.0,1022.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/14/2022 22:00:00,9.3,9.3,9.3,6.4,81.72,,14.8,,330.0,7.1,0.0,,,40.0,13.0,1022.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/14/2022 23:00:00,8.1,8.1,8.1,5.9,85.55,,16.9,,310.0,5.4,0.0,,,40.0,,1023.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/15/2022 00:00:00,7.8,7.8,7.8,5.2,83.32,,13.3,,310.0,5.5,0.0,,,39.9,,1023.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/15/2022 01:00:00,7.8,7.8,7.8,5.2,83.33,,13.3,,290.0,5.5,0.0,,,39.9,,1023.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/15/2022 02:00:00,8.1,8.1,8.1,4.7,79.14,,18.3,,310.0,5.2,0.0,,,40.0,,1023.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/15/2022 03:00:00,7.8,7.8,7.8,5.4,84.42,,15.1,,290.0,5.2,0.0,,,40.0,,1023.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/15/2022 04:00:00,7.8,7.8,7.8,5.6,85.97,,15.4,,290.0,5.2,0.0,,,30.0,,1023.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/15/2022 05:00:00,7.5,7.5,7.5,4.4,80.52,,17.9,,320.0,4.5,0.0,,,30.0,,1024.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/15/2022 06:00:00,7.3,7.3,7.3,4.9,84.39,,16.9,,320.0,4.4,0.0,,,25.0,,1024.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/15/2022 07:00:00,7.1,7.1,7.1,5.4,88.46,,15.5,,300.0,4.3,0.0,,,13.0,,1024.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/15/2022 08:00:00,7.1,7.1,7.1,5.5,90.17,,17.3,,300.0,4.0,0.0,,,12.0,,1025.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/15/2022 09:00:00,7.3,7.3,7.3,6.3,93.23,,16.2,,310.0,4.5,0.0,,,6.0,,1026.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/15/2022 10:00:00,7.1,7.1,7.1,4.9,86.07,,18.4,,320.0,3.9,0.0,,,9.0,,1026.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/15/2022 11:00:00,7.4,7.4,7.4,4.9,84.38,,17.3,,310.0,4.4,0.0,,,11.0,,1027.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/15/2022 12:00:00,7.7,7.7,7.7,5.1,83.62,,14.0,,320.0,5.2,0.0,,,10.0,,1028.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/15/2022 13:00:00,8.2,8.2,8.2,5.2,81.39,,18.0,,300.0,5.3,0.0,,,10.1,,1028.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/15/2022 14:00:00,8.9,8.9,8.9,5.2,77.67,,13.3,,340.0,6.8,0.0,,,12.1,,1028.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/15/2022 15:00:00,9.4,9.4,9.4,5.4,76.11,,9.0,,310.0,8.1,0.0,,,17.1,,1028.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/15/2022 16:00:00,10.1,10.1,10.1,5.7,73.73,,11.1,,290.0,,0.0,,,17.0,,1028.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/15/2022 17:00:00,10.5,10.5,10.5,5.7,71.86,,12.6,,300.0,,0.0,,,17.0,,1029.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/15/2022 18:00:00,10.4,10.4,10.4,5.7,72.79,,15.1,,310.0,,0.0,,,25.0,,1029.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/15/2022 19:00:00,10.6,10.6,10.6,5.9,72.54,,9.7,,310.0,,0.0,,,20.0,,1029.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/15/2022 20:00:00,10.3,10.3,10.3,6.2,75.47,,14.4,,340.0,,0.0,,,29.9,,1029.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/15/2022 21:00:00,10.1,10.1,10.1,6.4,77.61,,11.9,,340.0,,0.0,,,29.9,,1030.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/15/2022 22:00:00,9.5,9.5,9.5,6.8,83.38,,10.8,,360.0,7.9,0.0,,,12.0,,1031.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/15/2022 23:00:00,9.3,9.3,9.3,7.1,86.12,,11.9,,40.0,7.5,0.0,,,12.0,,1031.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/16/2022 00:00:00,8.8,8.8,8.8,6.1,83.37,,14.0,,60.0,6.6,0.0,,,15.0,,1031.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/16/2022 01:00:00,8.0,8.0,8.0,5.1,82.08,,14.8,,70.0,5.5,0.0,,,12.1,,1032.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/16/2022 02:00:00,7.5,7.5,7.5,4.7,82.1,,13.7,,70.0,5.1,0.0,,,15.0,,1032.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/16/2022 03:00:00,7.3,7.3,7.3,4.6,83.11,,16.5,,70.0,4.4,0.0,,,15.0,,1033.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/16/2022 04:00:00,6.8,6.8,6.8,3.5,79.51,,22.3,,80.0,3.1,0.0,,,20.0,0.0,1033.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/16/2022 05:00:00,5.1,5.1,5.1,2.1,80.69,,17.6,,80.0,1.6,0.0,,,25.0,12.9,1034.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/16/2022 06:00:00,3.8,3.8,3.8,0.2,76.99,,18.6,,70.0,-0.2,0.0,,,30.1,0.0,1034.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/16/2022 07:00:00,3.3,3.3,3.3,-0.6,75.28,,13.3,,90.0,0.0,0.0,,,35.1,12.9,1035.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/16/2022 08:00:00,4.1,4.1,4.1,-0.3,72.74,,15.1,,100.0,0.7,0.0,,,40.0,12.9,1035.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/16/2022 09:00:00,5.1,5.1,5.1,-0.1,69.22,,19.1,,110.0,1.3,0.0,,,40.0,0.0,1036.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/16/2022 10:00:00,6.7,6.7,6.7,0.3,64.0,,18.3,,90.0,3.4,0.0,,,50.0,,1036.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/16/2022 11:00:00,7.9,7.9,7.9,-1.4,51.94,,18.0,,120.0,4.9,0.0,,,40.0,,1036.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/16/2022 12:00:00,9.4,9.4,9.4,-0.7,49.51,,13.0,,110.0,7.4,0.0,,,40.0,,1036.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/16/2022 13:00:00,10.8,10.8,10.8,-1.7,41.73,,13.0,,140.0,,0.0,,,40.0,,1036.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/16/2022 14:00:00,11.2,11.2,11.2,-2.4,38.66,,14.4,,100.0,,0.0,,,40.0,,1035.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/16/2022 15:00:00,12.8,12.8,12.8,-2.6,34.19,,16.2,,130.0,,0.0,,,40.0,,1035.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/16/2022 16:00:00,13.3,13.3,13.3,-2.8,32.62,,14.8,,130.0,,0.0,,,40.0,,1035.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/16/2022 17:00:00,13.6,13.6,13.6,-3.0,31.34,,14.0,,110.0,,0.0,,,40.0,13.0,1034.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/16/2022 18:00:00,13.6,13.6,13.6,-2.4,32.84,,10.8,,110.0,,0.0,,,40.0,0.0,1034.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/16/2022 19:00:00,13.5,13.5,13.5,-1.6,35.04,,12.9,,130.0,,0.0,,,40.0,12.9,1033.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/16/2022 20:00:00,12.3,12.3,12.3,-2.1,36.62,,9.7,,120.0,,0.0,,,40.0,12.9,1033.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/16/2022 21:00:00,11.4,11.4,11.4,-2.5,37.7,,6.1,,100.0,,0.0,,,40.0,0.0,1034.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/16/2022 22:00:00,9.5,9.5,9.5,-1.5,46.11,,7.2,,80.0,8.6,0.0,,,30.0,0.0,1034.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/16/2022 23:00:00,8.4,8.4,8.4,-1.3,50.19,,6.8,,80.0,7.5,0.0,,,30.0,12.9,1034.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/17/2022 00:00:00,5.2,5.2,5.2,-0.4,67.29,,10.1,,80.0,2.9,0.0,,,29.9,12.9,1034.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/17/2022 01:00:00,5.8,5.8,5.8,-0.4,64.46,,9.3,,100.0,3.8,0.0,,,29.9,12.9,1034.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/17/2022 02:00:00,6.4,6.4,6.4,0.5,66.05,,11.5,,120.0,4.1,0.0,,,39.9,0.0,1033.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/17/2022 03:00:00,5.3,5.3,5.3,0.5,71.41,,10.4,,120.0,2.9,0.0,,,29.9,0.0,1033.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/17/2022 04:00:00,4.6,4.6,4.6,0.3,73.92,,10.1,,130.0,2.1,0.0,,,30.0,13.0,1032.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/17/2022 05:00:00,2.8,2.8,2.8,-0.5,78.93,,5.8,,120.0,1.3,0.0,,,30.0,0.0,1032.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/17/2022 06:00:00,2.8,2.8,2.8,-0.9,76.8,,3.6,,110.0,,0.0,,,30.0,12.9,1032.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/17/2022 07:00:00,3.0,3.0,3.0,-1.6,71.38,,7.2,,130.0,1.1,0.0,,,18.0,0.0,1032.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/17/2022 08:00:00,4.8,4.8,4.8,-1.1,65.37,,6.8,,110.0,3.3,0.0,,,18.1,,1032.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/17/2022 09:00:00,7.1,7.1,7.1,-1.3,55.07,,9.0,,140.0,5.4,0.0,,,18.1,,1032.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/17/2022 10:00:00,9.2,9.2,9.2,-0.2,52.06,,11.9,,120.0,7.4,0.0,,,18.1,,1031.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/17/2022 11:00:00,10.9,10.9,10.9,1.3,51.45,,13.3,,140.0,,0.0,,,18.0,,1031.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/17/2022 12:00:00,12.6,12.6,12.6,1.2,45.75,,11.5,,120.0,,0.0,,,18.1,,1030.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/17/2022 13:00:00,12.9,12.9,12.9,-2.1,35.25,,15.1,,140.0,,0.0,,,22.0,0.0,1030.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/17/2022 14:00:00,14.1,14.1,14.1,-1.4,34.38,,16.6,,140.0,,0.0,,,25.0,12.9,1029.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/17/2022 15:00:00,14.7,14.7,14.7,-1.9,31.87,,11.2,,140.0,,0.0,,,25.0,0.0,1028.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/17/2022 16:00:00,14.9,14.9,14.9,-3.7,27.63,,13.3,,120.0,,0.0,,,25.0,12.9,1028.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/17/2022 17:00:00,15.2,15.2,15.2,-4.2,26.11,,15.5,,120.0,,0.0,,,25.0,12.9,1026.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/17/2022 18:00:00,15.4,15.4,15.4,-5.1,24.1,,16.2,,120.0,,0.0,,,25.0,0.0,1026.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/17/2022 19:00:00,15.0,15.0,15.0,-4.6,25.56,,16.2,,140.0,,0.0,,,30.0,0.0,1025.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/17/2022 20:00:00,14.0,14.0,14.0,-3.3,30.03,,13.6,,130.0,,0.0,,,40.0,0.0,1025.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/17/2022 21:00:00,12.7,12.7,12.7,-3.3,32.63,,7.9,,130.0,,0.0,,,40.0,0.0,1025.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/17/2022 22:00:00,10.3,10.3,10.3,-3.1,38.8,,9.3,,110.0,,0.0,,,40.0,12.9,1025.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/17/2022 23:00:00,9.3,9.3,9.3,-2.8,42.47,,12.9,,110.0,7.4,0.0,,,40.0,12.9,1024.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/18/2022 00:00:00,6.9,6.9,6.9,-2.3,51.89,,10.1,,110.0,4.9,0.0,,,40.0,,1024.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/18/2022 01:00:00,8.1,8.1,8.1,-1.9,49.4,,10.8,,110.0,6.2,0.0,,,39.9,,1024.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/18/2022 02:00:00,6.5,6.5,6.5,-1.6,56.12,,7.5,,130.0,5.0,0.0,,,40.0,,1023.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/18/2022 03:00:00,6.9,6.9,6.9,-1.4,55.31,,10.4,,130.0,4.9,0.0,,,39.8,0.0,1023.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/18/2022 04:00:00,5.6,5.6,5.6,-1.6,59.8,,9.7,,120.0,3.4,0.0,,,40.0,12.9,1023.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/18/2022 05:00:00,3.7,3.7,3.7,-1.4,69.73,,2.5,,80.0,,0.0,,,40.0,12.9,1022.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/18/2022 06:00:00,4.1,4.1,4.1,-1.6,66.35,,8.3,,110.0,2.0,0.0,,,40.0,12.9,1022.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/18/2022 07:00:00,3.6,3.6,3.6,-1.6,68.64,,5.8,,100.0,2.2,0.0,,,40.0,12.9,1022.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/18/2022 08:00:00,6.5,6.5,6.5,-1.1,58.3,,10.8,,110.0,4.3,0.0,,,40.0,12.9,1022.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/18/2022 09:00:00,9.1,9.1,9.1,0.4,54.6,,9.0,,130.0,7.7,0.0,,,40.0,12.9,1022.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/18/2022 10:00:00,10.9,10.9,10.9,1.4,51.76,,12.6,,130.0,,0.0,,,30.0,12.9,1022.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/18/2022 11:00:00,12.9,12.9,12.9,1.1,44.68,,18.0,,130.0,,0.0,,,30.0,12.9,1021.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/18/2022 12:00:00,14.2,14.2,14.2,1.0,40.78,,18.3,,120.0,,0.0,,,30.0,12.9,1021.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/18/2022 13:00:00,14.9,14.9,14.9,0.4,37.1,,14.0,,130.0,,0.0,,,30.0,12.9,1020.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/18/2022 14:00:00,15.6,15.6,15.6,1.0,37.16,,13.3,,140.0,,0.0,,,35.1,12.9,1020.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/18/2022 15:00:00,16.1,16.1,16.1,-0.3,32.74,,11.2,,110.0,,0.0,,,35.0,12.9,1019.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,04/18/2022 16:00:00,16.4,16.4,16.4,-0.6,31.37,,12.2,,140.0,,0.0,,,40.0,,1018.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
