,date,value
811,2020-11-03 19:00:00,6
812,2020-11-03 20:00:00,9
813,2020-11-03 21:00:00,-3
814,2020-11-03 22:00:00,0
815,2020-11-03 23:00:00,-17
816,2020-11-04 00:00:00,0
817,2020-11-04 01:00:00,0
818,2020-11-04 02:00:00,0
819,2020-11-04 03:00:00,0
820,2020-11-04 04:00:00,0
821,2020-11-04 05:00:00,0
822,2020-11-04 06:00:00,0
823,2020-11-04 07:00:00,-15
824,2020-11-04 08:00:00,0
825,2020-11-04 09:00:00,0
826,2020-11-04 10:00:00,0
827,2020-11-04 11:00:00,0
828,2020-11-04 12:00:00,0
829,2020-11-04 13:00:00,-2
830,2020-11-04 14:00:00,1
831,2020-11-04 15:00:00,-12
832,2020-11-04 16:00:00,6
833,2020-11-04 17:00:00,0
834,2020-11-04 18:00:00,4
835,2020-11-04 19:00:00,-6
836,2020-11-04 20:00:00,-10
837,2020-11-04 21:00:00,20
838,2020-11-04 22:00:00,0
839,2020-11-04 23:00:00,0
840,2020-11-05 00:00:00,51
841,2020-11-05 01:00:00,60
842,2020-11-05 02:00:00,0
843,2020-11-05 03:00:00,69
844,2020-11-05 04:00:00,0
845,2020-11-05 05:00:00,0
846,2020-11-05 06:00:00,8
847,2020-11-05 07:00:00,0
848,2020-11-05 08:00:00,0
849,2020-11-05 09:00:00,0
850,2020-11-05 10:00:00,3
851,2020-11-05 11:00:00,3
852,2020-11-05 12:00:00,0
853,2020-11-05 13:00:00,-4
854,2020-11-05 14:00:00,2
855,2020-11-05 15:00:00,0
856,2020-11-05 16:00:00,-4
857,2020-11-05 17:00:00,0
858,2020-11-05 18:00:00,-3
859,2020-11-05 19:00:00,5
860,2020-11-05 20:00:00,0
861,2020-11-05 21:00:00,-14
862,2020-11-05 22:00:00,11
863,2020-11-05 23:00:00,0
864,2020-11-06 00:00:00,-18
865,2020-11-06 01:00:00,-60
866,2020-11-06 02:00:00,0
867,2020-11-06 03:00:00,-69
868,2020-11-06 04:00:00,30
869,2020-11-06 05:00:00,0
870,2020-11-06 06:00:00,2
871,2020-11-06 07:00:00,4
872,2020-11-06 08:00:00,4
873,2020-11-06 09:00:00,0
874,2020-11-06 10:00:00,-3
875,2020-11-06 11:00:00,-3
876,2020-11-06 12:00:00,0
877,2020-11-06 13:00:00,4
878,2020-11-06 14:00:00,12
879,2020-11-06 15:00:00,7
880,2020-11-06 16:00:00,0
881,2020-11-06 17:00:00,0
882,2020-11-06 18:00:00,0
883,2020-11-06 19:00:00,4
884,2020-11-06 20:00:00,0
885,2020-11-06 21:00:00,-4
886,2020-11-06 22:00:00,-11
887,2020-11-06 23:00:00,10
888,2020-11-07 00:00:00,-33
889,2020-11-07 01:00:00,0
890,2020-11-07 02:00:00,53
891,2020-11-07 03:00:00,0
892,2020-11-07 04:00:00,-30
893,2020-11-07 05:00:00,0
894,2020-11-07 06:00:00,-10
895,2020-11-07 07:00:00,23
896,2020-11-07 08:00:00,8
897,2020-11-07 09:00:00,0
898,2020-11-07 10:00:00,9
899,2020-11-07 11:00:00,0
900,2020-11-07 12:00:00,0
901,2020-11-07 13:00:00,-4
902,2020-11-07 14:00:00,-2
903,2020-11-07 15:00:00,-7
904,2020-11-07 16:00:00,0
905,2020-11-07 17:00:00,0
906,2020-11-07 18:00:00,4
907,2020-11-07 19:00:00,-5
908,2020-11-07 20:00:00,0
909,2020-11-07 21:00:00,0
910,2020-11-07 22:00:00,0
911,2020-11-07 23:00:00,-10
912,2020-11-08 00:00:00,0
913,2020-11-08 01:00:00,0
914,2020-11-08 02:00:00,-53
915,2020-11-08 03:00:00,0
916,2020-11-08 04:00:00,0
917,2020-11-08 05:00:00,0
918,2020-11-08 06:00:00,24
919,2020-11-08 07:00:00,-27
920,2020-11-08 08:00:00,-8
921,2020-11-08 09:00:00,4
922,2020-11-08 10:00:00,-9
923,2020-11-08 11:00:00,11
924,2020-11-08 12:00:00,0
925,2020-11-08 13:00:00,0
926,2020-11-08 14:00:00,-7
927,2020-11-08 15:00:00,0
928,2020-11-08 16:00:00,0
929,2020-11-08 17:00:00,4
930,2020-11-08 18:00:00,0
931,2020-11-08 19:00:00,-4
932,2020-11-08 20:00:00,0
933,2020-11-08 21:00:00,0
934,2020-11-08 22:00:00,0
935,2020-11-08 23:00:00,13
936,2020-11-09 00:00:00,0
937,2020-11-09 01:00:00,0
938,2020-11-09 02:00:00,0
939,2020-11-09 03:00:00,0
940,2020-11-09 04:00:00,0
941,2020-11-09 05:00:00,0
942,2020-11-09 06:00:00,-24
943,2020-11-09 07:00:00,0
944,2020-11-09 08:00:00,-4
945,2020-11-09 09:00:00,-4
946,2020-11-09 10:00:00,0
947,2020-11-09 11:00:00,-11
948,2020-11-09 12:00:00,0
949,2020-11-09 13:00:00,4
950,2020-11-09 14:00:00,-8
951,2020-11-09 15:00:00,0
952,2020-11-09 16:00:00,0
953,2020-11-09 17:00:00,0
954,2020-11-09 18:00:00,-4
955,2020-11-09 19:00:00,5
956,2020-11-09 20:00:00,0
957,2020-11-09 21:00:00,0
958,2020-11-09 22:00:00,0
959,2020-11-09 23:00:00,-13
960,2020-11-10 00:00:00,0
961,2020-11-10 01:00:00,0
962,2020-11-10 02:00:00,0
963,2020-11-10 03:00:00,0
964,2020-11-10 04:00:00,100
965,2020-11-10 05:00:00,0
966,2020-11-10 06:00:00,0
967,2020-11-10 07:00:00,0
968,2020-11-10 08:00:00,4
969,2020-11-10 09:00:00,5
970,2020-11-10 10:00:00,4
971,2020-11-10 11:00:00,0
972,2020-11-10 12:00:00,0
973,2020-11-10 13:00:00,-4
974,2020-11-10 14:00:00,0
975,2020-11-10 15:00:00,5
976,2020-11-10 16:00:00,0
977,2020-11-10 17:00:00,2
978,2020-11-10 18:00:00,0
979,2020-11-10 19:00:00,-5
980,2020-11-10 20:00:00,8
981,2020-11-10 21:00:00,5
982,2020-11-10 22:00:00,0
983,2020-11-10 23:00:00,0
984,2020-11-11 00:00:00,0
985,2020-11-11 01:00:00,0
986,2020-11-11 02:00:00,0
987,2020-11-11 03:00:00,0
988,2020-11-11 04:00:00,-100
989,2020-11-11 05:00:00,0
990,2020-11-11 06:00:00,0
991,2020-11-11 07:00:00,0
992,2020-11-11 08:00:00,-4
993,2020-11-11 09:00:00,-2
994,2020-11-11 10:00:00,-4
995,2020-11-11 11:00:00,0
996,2020-11-11 12:00:00,5
997,2020-11-11 13:00:00,4
998,2020-11-11 14:00:00,0
999,2020-11-11 15:00:00,-5
1000,2020-11-11 16:00:00,0
1001,2020-11-11 17:00:00,-6
1002,2020-11-11 18:00:00,0
1003,2020-11-11 19:00:00,0
1004,2020-11-11 20:00:00,-8
1005,2020-11-11 21:00:00,-5
1006,2020-11-11 22:00:00,0
1007,2020-11-11 23:00:00,0
1008,2020-11-12 00:00:00,28
1009,2020-11-12 01:00:00,0
1010,2020-11-12 02:00:00,0
1011,2020-11-12 03:00:00,0
1012,2020-11-12 04:00:00,0
1013,2020-11-12 05:00:00,0
1014,2020-11-12 06:00:00,0
1015,2020-11-12 07:00:00,0
1016,2020-11-12 08:00:00,3
1017,2020-11-12 09:00:00,-2
1018,2020-11-12 10:00:00,0
1019,2020-11-12 11:00:00,2
1020,2020-11-12 12:00:00,-3
1021,2020-11-12 13:00:00,-1
1022,2020-11-12 14:00:00,0
1023,2020-11-12 15:00:00,0
1024,2020-11-12 16:00:00,0
1025,2020-11-12 17:00:00,0
1026,2020-11-12 18:00:00,5
1027,2020-11-12 19:00:00,4
1028,2020-11-12 20:00:00,0
1029,2020-11-12 21:00:00,0
1030,2020-11-12 22:00:00,0
1031,2020-11-12 23:00:00,0
1032,2020-11-13 00:00:00,-28
1033,2020-11-13 01:00:00,0
1034,2020-11-13 02:00:00,0
1035,2020-11-13 03:00:00,0
1036,2020-11-13 04:00:00,42
1037,2020-11-13 05:00:00,0
1038,2020-11-13 06:00:00,0
1039,2020-11-13 07:00:00,0
1040,2020-11-13 08:00:00,-3
1041,2020-11-13 09:00:00,0
1042,2020-11-13 10:00:00,2
1043,2020-11-13 11:00:00,0
1044,2020-11-13 12:00:00,5
1045,2020-11-13 13:00:00,-2
1046,2020-11-13 14:00:00,0
1047,2020-11-13 15:00:00,0
1048,2020-11-13 16:00:00,0
1049,2020-11-13 17:00:00,0
1050,2020-11-13 18:00:00,5
1051,2020-11-13 19:00:00,1
1052,2020-11-13 20:00:00,0
1053,2020-11-13 21:00:00,5
1054,2020-11-13 22:00:00,10
1055,2020-11-13 23:00:00,0
1056,2020-11-14 00:00:00,0
1057,2020-11-14 01:00:00,0
1058,2020-11-14 02:00:00,0
1059,2020-11-14 03:00:00,0
1060,2020-11-14 04:00:00,22
1061,2020-11-14 05:00:00,0
1062,2020-11-14 06:00:00,0
1063,2020-11-14 07:00:00,5
1064,2020-11-14 08:00:00,0
1065,2020-11-14 09:00:00,4
1066,2020-11-14 10:00:00,-2
1067,2020-11-14 11:00:00,-2
1068,2020-11-14 12:00:00,-5
1069,2020-11-14 13:00:00,0
1070,2020-11-14 14:00:00,0
1071,2020-11-14 15:00:00,6
1072,2020-11-14 16:00:00,0
1073,2020-11-14 17:00:00,0
1074,2020-11-14 18:00:00,-8
1075,2020-11-14 19:00:00,-5
1076,2020-11-14 20:00:00,9
1077,2020-11-14 21:00:00,-5
1078,2020-11-14 22:00:00,3
1079,2020-11-14 23:00:00,5
1080,2020-11-15 00:00:00,0
1081,2020-11-15 01:00:00,0
1082,2020-11-15 02:00:00,0
1083,2020-11-15 03:00:00,0
1084,2020-11-15 04:00:00,-64
1085,2020-11-15 05:00:00,0
1086,2020-11-15 06:00:00,0
1087,2020-11-15 07:00:00,-5
1088,2020-11-15 08:00:00,0
1089,2020-11-15 09:00:00,2
1090,2020-11-15 10:00:00,4
1091,2020-11-15 11:00:00,0
1092,2020-11-15 12:00:00,9
1093,2020-11-15 13:00:00,0
1094,2020-11-15 14:00:00,0
1095,2020-11-15 15:00:00,-6
1096,2020-11-15 16:00:00,0
1097,2020-11-15 17:00:00,2
1098,2020-11-15 18:00:00,1
1099,2020-11-15 19:00:00,5
1100,2020-11-15 20:00:00,-9
1101,2020-11-15 21:00:00,3
1102,2020-11-15 22:00:00,-13
1103,2020-11-15 23:00:00,-5
1104,2020-11-16 00:00:00,0
1105,2020-11-16 01:00:00,0
1106,2020-11-16 02:00:00,0
1107,2020-11-16 03:00:00,0
1108,2020-11-16 04:00:00,0
1109,2020-11-16 05:00:00,0
1110,2020-11-16 06:00:00,5
1111,2020-11-16 07:00:00,7
1112,2020-11-16 08:00:00,0
1113,2020-11-16 09:00:00,-6
1114,2020-11-16 10:00:00,-2
1115,2020-11-16 11:00:00,2
1116,2020-11-16 12:00:00,-9
1117,2020-11-16 13:00:00,0
1118,2020-11-16 14:00:00,0
1119,2020-11-16 15:00:00,0
1120,2020-11-16 16:00:00,6
1121,2020-11-16 17:00:00,-2
1122,2020-11-16 18:00:00,-3
1123,2020-11-16 19:00:00,-5
1124,2020-11-16 20:00:00,4
1125,2020-11-16 21:00:00,-3
1126,2020-11-16 22:00:00,0
1127,2020-11-16 23:00:00,0
1128,2020-11-17 00:00:00,0
1129,2020-11-17 01:00:00,28
1130,2020-11-17 02:00:00,0
1131,2020-11-17 03:00:00,100
1132,2020-11-17 04:00:00,0
1133,2020-11-17 05:00:00,0
1134,2020-11-17 06:00:00,-5
1135,2020-11-17 07:00:00,-7
1136,2020-11-17 08:00:00,0
1137,2020-11-17 09:00:00,2
1138,2020-11-17 10:00:00,-2
1139,2020-11-17 11:00:00,1
1140,2020-11-17 12:00:00,0
1141,2020-11-17 13:00:00,2
1142,2020-11-17 14:00:00,0
1143,2020-11-17 15:00:00,0
1144,2020-11-17 16:00:00,-6
1145,2020-11-17 17:00:00,3
1146,2020-11-17 18:00:00,0
1147,2020-11-17 19:00:00,3
1148,2020-11-17 20:00:00,-4
1149,2020-11-17 21:00:00,0
1150,2020-11-17 22:00:00,0
1151,2020-11-17 23:00:00,9
1152,2020-11-18 00:00:00,0
1153,2020-11-18 01:00:00,-28
1154,2020-11-18 02:00:00,0
1155,2020-11-18 03:00:00,-100
1156,2020-11-18 04:00:00,0
1157,2020-11-18 05:00:00,0
1158,2020-11-18 06:00:00,0
1159,2020-11-18 07:00:00,0
1160,2020-11-18 08:00:00,0
1161,2020-11-18 09:00:00,-2
1162,2020-11-18 10:00:00,0
1163,2020-11-18 11:00:00,0
1164,2020-11-18 12:00:00,0
1165,2020-11-18 13:00:00,-2
1166,2020-11-18 14:00:00,3
1167,2020-11-18 15:00:00,5
1168,2020-11-18 16:00:00,10
1169,2020-11-18 17:00:00,2
1170,2020-11-18 18:00:00,0
1171,2020-11-18 19:00:00,-3
1172,2020-11-18 20:00:00,0
1173,2020-11-18 21:00:00,0
1174,2020-11-18 22:00:00,0
1175,2020-11-18 23:00:00,-9
1176,2020-11-19 00:00:00,0
1177,2020-11-19 01:00:00,0
1178,2020-11-19 02:00:00,0
1179,2020-11-19 03:00:00,0
1180,2020-11-19 04:00:00,0
1181,2020-11-19 05:00:00,0
1182,2020-11-19 06:00:00,8
1183,2020-11-19 07:00:00,12
1184,2020-11-19 08:00:00,0
1185,2020-11-19 09:00:00,2
1186,2020-11-19 10:00:00,0
1187,2020-11-19 11:00:00,-3
1188,2020-11-19 12:00:00,0
1189,2020-11-19 13:00:00,0
1190,2020-11-19 14:00:00,2
1191,2020-11-19 15:00:00,-5
1192,2020-11-19 16:00:00,-9
1193,2020-11-19 17:00:00,-2
1194,2020-11-19 18:00:00,0
1195,2020-11-19 19:00:00,5
1196,2020-11-19 20:00:00,0
1197,2020-11-19 21:00:00,0
1198,2020-11-19 22:00:00,0
1199,2020-11-19 23:00:00,0
1200,2020-11-20 00:00:00,0
1201,2020-11-20 01:00:00,0
1202,2020-11-20 02:00:00,0
1203,2020-11-20 03:00:00,54
1204,2020-11-20 04:00:00,26
1205,2020-11-20 05:00:00,0
1206,2020-11-20 06:00:00,-8
1207,2020-11-20 07:00:00,-12
1208,2020-11-20 08:00:00,0
1209,2020-11-20 09:00:00,2
1210,2020-11-20 10:00:00,0
1211,2020-11-20 11:00:00,0
1212,2020-11-20 12:00:00,0
1213,2020-11-20 13:00:00,3
1214,2020-11-20 14:00:00,-5
1215,2020-11-20 15:00:00,0
1216,2020-11-20 16:00:00,0
1217,2020-11-20 17:00:00,-3
1218,2020-11-20 18:00:00,0
1219,2020-11-20 19:00:00,-5
1220,2020-11-20 20:00:00,0
1221,2020-11-20 21:00:00,0
1222,2020-11-20 22:00:00,3
1223,2020-11-20 23:00:00,0
1224,2020-11-21 00:00:00,0
1225,2020-11-21 01:00:00,0
1226,2020-11-21 02:00:00,0
1227,2020-11-21 03:00:00,-52
1228,2020-11-21 04:00:00,-25
1229,2020-11-21 05:00:00,0
1230,2020-11-21 06:00:00,0
1231,2020-11-21 07:00:00,0
1232,2020-11-21 08:00:00,9
1233,2020-11-21 09:00:00,-4
1234,2020-11-21 10:00:00,0
1235,2020-11-21 11:00:00,0
1236,2020-11-21 12:00:00,0
1237,2020-11-21 13:00:00,-3
1238,2020-11-21 14:00:00,7
1239,2020-11-21 15:00:00,0
1240,2020-11-21 16:00:00,0
1241,2020-11-21 17:00:00,0
1242,2020-11-21 18:00:00,3
1243,2020-11-21 19:00:00,0
1244,2020-11-21 20:00:00,7
1245,2020-11-21 21:00:00,0
1246,2020-11-21 22:00:00,-3
1247,2020-11-21 23:00:00,0
1248,2020-11-22 00:00:00,0
1249,2020-11-22 01:00:00,0
1250,2020-11-22 02:00:00,42
1251,2020-11-22 03:00:00,0
1252,2020-11-22 04:00:00,0
1253,2020-11-22 05:00:00,20
1254,2020-11-22 06:00:00,12
1255,2020-11-22 07:00:00,0
1256,2020-11-22 08:00:00,-9
1257,2020-11-22 09:00:00,0
1258,2020-11-22 10:00:00,4
1259,2020-11-22 11:00:00,0
1260,2020-11-22 12:00:00,0
1261,2020-11-22 13:00:00,4
1262,2020-11-22 14:00:00,-7
1263,2020-11-22 15:00:00,0
1264,2020-11-22 16:00:00,0
1265,2020-11-22 17:00:00,0
1266,2020-11-22 18:00:00,-3
1267,2020-11-22 19:00:00,4
1268,2020-11-22 20:00:00,-7
1269,2020-11-22 21:00:00,0
1270,2020-11-22 22:00:00,6
1271,2020-11-22 23:00:00,0
1272,2020-11-23 00:00:00,0
1273,2020-11-23 01:00:00,0
1274,2020-11-23 02:00:00,-42
1275,2020-11-23 03:00:00,0
1276,2020-11-23 04:00:00,0
1277,2020-11-23 05:00:00,-20
1278,2020-11-23 06:00:00,-7
1279,2020-11-23 07:00:00,0
1280,2020-11-23 08:00:00,0
1281,2020-11-23 09:00:00,0
1282,2020-11-23 10:00:00,-4
1283,2020-11-23 11:00:00,0
1284,2020-11-23 12:00:00,0
1285,2020-11-23 13:00:00,-4
1286,2020-11-23 14:00:00,3
1287,2020-11-23 15:00:00,2
1288,2020-11-23 16:00:00,0
1289,2020-11-23 17:00:00,5
1290,2020-11-23 18:00:00,0
1291,2020-11-23 19:00:00,3
1292,2020-11-23 20:00:00,3
1293,2020-11-23 21:00:00,5
1294,2020-11-23 22:00:00,-6
1295,2020-11-23 23:00:00,0
1296,2020-11-24 00:00:00,0
1297,2020-11-24 01:00:00,0
1298,2020-11-24 02:00:00,0
1299,2020-11-24 03:00:00,97
1300,2020-11-24 04:00:00,0
1301,2020-11-24 05:00:00,0
1302,2020-11-24 06:00:00,-5
1303,2020-11-24 07:00:00,2
1304,2020-11-24 08:00:00,4
1305,2020-11-24 09:00:00,0
1306,2020-11-24 10:00:00,0
1307,2020-11-24 11:00:00,0
1308,2020-11-24 12:00:00,3
1309,2020-11-24 13:00:00,0
1310,2020-11-24 14:00:00,-3
1311,2020-11-24 15:00:00,-2
1312,2020-11-24 16:00:00,4
1313,2020-11-24 17:00:00,-5
1314,2020-11-24 18:00:00,2
1315,2020-11-24 19:00:00,-7
1316,2020-11-24 20:00:00,-3
1317,2020-11-24 21:00:00,-3
1318,2020-11-24 22:00:00,0
1319,2020-11-24 23:00:00,0
1320,2020-11-25 00:00:00,21
1321,2020-11-25 01:00:00,0
1322,2020-11-25 02:00:00,0
1323,2020-11-25 03:00:00,-97
1324,2020-11-25 04:00:00,0
1325,2020-11-25 05:00:00,0
1326,2020-11-25 06:00:00,0
1327,2020-11-25 07:00:00,-2
1328,2020-11-25 08:00:00,-4
1329,2020-11-25 09:00:00,4
1330,2020-11-25 10:00:00,0
1331,2020-11-25 11:00:00,3
1332,2020-11-25 12:00:00,-3
1333,2020-11-25 13:00:00,0
1334,2020-11-25 14:00:00,0
1335,2020-11-25 15:00:00,0
1336,2020-11-25 16:00:00,-4
1337,2020-11-25 17:00:00,0
1338,2020-11-25 18:00:00,1
1339,2020-11-25 19:00:00,0
1340,2020-11-25 20:00:00,3
1341,2020-11-25 21:00:00,-2
1342,2020-11-25 22:00:00,4
1343,2020-11-25 23:00:00,16
1344,2020-11-26 00:00:00,-21
1345,2020-11-26 01:00:00,0
1346,2020-11-26 02:00:00,0
1347,2020-11-26 03:00:00,100
1348,2020-11-26 04:00:00,0
1349,2020-11-26 05:00:00,0
1350,2020-11-26 06:00:00,0
1351,2020-11-26 07:00:00,0
1352,2020-11-26 08:00:00,4
1353,2020-11-26 09:00:00,-4
1354,2020-11-26 10:00:00,0
1355,2020-11-26 11:00:00,1
1356,2020-11-26 12:00:00,3
1357,2020-11-26 13:00:00,0
1358,2020-11-26 14:00:00,0
1359,2020-11-26 15:00:00,0
1360,2020-11-26 16:00:00,0
1361,2020-11-26 17:00:00,2
1362,2020-11-26 18:00:00,-3
1363,2020-11-26 19:00:00,0
1364,2020-11-26 20:00:00,-1
1365,2020-11-26 21:00:00,0
1366,2020-11-26 22:00:00,-4
1367,2020-11-26 23:00:00,-16
1368,2020-11-27 00:00:00,0
1369,2020-11-27 01:00:00,0
1370,2020-11-27 02:00:00,0
1371,2020-11-27 03:00:00,-100
1372,2020-11-27 04:00:00,0
1373,2020-11-27 05:00:00,8
1374,2020-11-27 06:00:00,0
1375,2020-11-27 07:00:00,0
1376,2020-11-27 08:00:00,-4
1377,2020-11-27 09:00:00,3
1378,2020-11-27 10:00:00,0
1379,2020-11-27 11:00:00,-4
1380,2020-11-27 12:00:00,-3
1381,2020-11-27 13:00:00,0
1382,2020-11-27 14:00:00,0
1383,2020-11-27 15:00:00,0
1384,2020-11-27 16:00:00,0
1385,2020-11-27 17:00:00,-2
1386,2020-11-27 18:00:00,0
1387,2020-11-27 19:00:00,0
1388,2020-11-27 20:00:00,-2
1389,2020-11-27 21:00:00,0
1390,2020-11-27 22:00:00,0
1391,2020-11-27 23:00:00,0
1392,2020-11-28 00:00:00,0
1393,2020-11-28 01:00:00,0
1394,2020-11-28 02:00:00,0
1395,2020-11-28 03:00:00,100
1396,2020-11-28 04:00:00,55
1397,2020-11-28 05:00:00,4
1398,2020-11-28 06:00:00,8
1399,2020-11-28 07:00:00,0
1400,2020-11-28 08:00:00,0
1401,2020-11-28 09:00:00,-4
1402,2020-11-28 10:00:00,8
1403,2020-11-28 11:00:00,9
1404,2020-11-28 12:00:00,5
1405,2020-11-28 13:00:00,0
1406,2020-11-28 14:00:00,0
1407,2020-11-28 15:00:00,0
1408,2020-11-28 16:00:00,3
1409,2020-11-28 17:00:00,0
1410,2020-11-28 18:00:00,0
1411,2020-11-28 19:00:00,3
1412,2020-11-28 20:00:00,0
1413,2020-11-28 21:00:00,0
1414,2020-11-28 22:00:00,0
1415,2020-11-28 23:00:00,0
1416,2020-11-29 00:00:00,0
1417,2020-11-29 01:00:00,0
1418,2020-11-29 02:00:00,0
1419,2020-11-29 03:00:00,-63
1420,2020-11-29 04:00:00,-55
1421,2020-11-29 05:00:00,64
1422,2020-11-29 06:00:00,-8
1423,2020-11-29 07:00:00,7
1424,2020-11-29 08:00:00,5
1425,2020-11-29 09:00:00,0
1426,2020-11-29 10:00:00,-8
1427,2020-11-29 11:00:00,-9
1428,2020-11-29 12:00:00,-5
1429,2020-11-29 13:00:00,3
1430,2020-11-29 14:00:00,0
1431,2020-11-29 15:00:00,0
1432,2020-11-29 16:00:00,-3
1433,2020-11-29 17:00:00,0
1434,2020-11-29 18:00:00,0
1435,2020-11-29 19:00:00,-3
1436,2020-11-29 20:00:00,0
1437,2020-11-29 21:00:00,0
1438,2020-11-29 22:00:00,0
1439,2020-11-29 23:00:00,0
1440,2020-11-30 00:00:00,0
1441,2020-11-30 01:00:00,47
1442,2020-11-30 02:00:00,37
1443,2020-11-30 03:00:00,-48
1444,2020-11-30 04:00:00,0
1445,2020-11-30 05:00:00,-100
1446,2020-11-30 06:00:00,13
1447,2020-11-30 07:00:00,-9
1448,2020-11-30 08:00:00,0
1449,2020-11-30 09:00:00,0
1450,2020-11-30 10:00:00,6
1451,2020-11-30 11:00:00,4
1452,2020-11-30 12:00:00,0
1453,2020-11-30 13:00:00,-4
1454,2020-11-30 14:00:00,3
1455,2020-11-30 15:00:00,0
1456,2020-11-30 16:00:00,0
1457,2020-11-30 17:00:00,8
1458,2020-11-30 18:00:00,6
1459,2020-11-30 19:00:00,4
1460,2020-11-30 20:00:00,0
1461,2020-11-30 21:00:00,9
1462,2020-11-30 22:00:00,0
1463,2020-11-30 23:00:00,0
1464,2020-12-01 00:00:00,0
1465,2020-12-01 01:00:00,-7
1466,2020-12-01 02:00:00,12
1467,2020-12-01 03:00:00,0
1468,2020-12-01 04:00:00,0
1469,2020-12-01 05:00:00,0
1470,2020-12-01 06:00:00,-21
1471,2020-12-01 07:00:00,0
1472,2020-12-01 08:00:00,-11
1473,2020-12-01 09:00:00,0
1474,2020-12-01 10:00:00,-10
1475,2020-12-01 11:00:00,-7
1476,2020-12-01 12:00:00,0
1477,2020-12-01 13:00:00,0
1478,2020-12-01 14:00:00,-5
1479,2020-12-01 15:00:00,0
1480,2020-12-01 16:00:00,13
1481,2020-12-01 17:00:00,-8
1482,2020-12-01 18:00:00,-3
1483,2020-12-01 19:00:00,-6
1484,2020-12-01 20:00:00,0
1485,2020-12-01 21:00:00,-14
1486,2020-12-01 22:00:00,0
1487,2020-12-01 23:00:00,0
1488,2020-12-02 00:00:00,0
1489,2020-12-02 01:00:00,-70
1490,2020-12-02 02:00:00,-72
1491,2020-12-02 03:00:00,100
1492,2020-12-02 04:00:00,0
1493,2020-12-02 05:00:00,15
1494,2020-12-02 06:00:00,0
1495,2020-12-02 07:00:00,0
1496,2020-12-02 08:00:00,15
1497,2020-12-02 09:00:00,0
1498,2020-12-02 10:00:00,0
1499,2020-12-02 11:00:00,0
1500,2020-12-02 12:00:00,5
1501,2020-12-02 13:00:00,6
1502,2020-12-02 14:00:00,0
1503,2020-12-02 15:00:00,0
1504,2020-12-02 16:00:00,-4
1505,2020-12-02 17:00:00,1
1506,2020-12-02 18:00:00,-6
1507,2020-12-02 19:00:00,0
1508,2020-12-02 20:00:00,0
1509,2020-12-02 21:00:00,0
1510,2020-12-02 22:00:00,22
1511,2020-12-02 23:00:00,0
1512,2020-12-03 00:00:00,27
1513,2020-12-03 01:00:00,0
1514,2020-12-03 02:00:00,0
1515,2020-12-03 03:00:00,-100
1516,2020-12-03 04:00:00,0
1517,2020-12-03 05:00:00,-15
1518,2020-12-03 06:00:00,0
1519,2020-12-03 07:00:00,21
1520,2020-12-03 08:00:00,-15
1521,2020-12-03 09:00:00,14
1522,2020-12-03 10:00:00,0
1523,2020-12-03 11:00:00,0
1524,2020-12-03 12:00:00,-5
1525,2020-12-03 13:00:00,-6
1526,2020-12-03 14:00:00,0
1527,2020-12-03 15:00:00,10
1528,2020-12-03 16:00:00,-3
1529,2020-12-03 17:00:00,-6
1530,2020-12-03 18:00:00,4
1531,2020-12-03 19:00:00,0
1532,2020-12-03 20:00:00,0
1533,2020-12-03 21:00:00,0
1534,2020-12-03 22:00:00,0
1535,2020-12-03 23:00:00,28
1536,2020-12-04 00:00:00,-20
1537,2020-12-04 01:00:00,0
1538,2020-12-04 02:00:00,0
1539,2020-12-04 03:00:00,0
1540,2020-12-04 04:00:00,0
1541,2020-12-04 05:00:00,0
1542,2020-12-04 06:00:00,9
1543,2020-12-04 07:00:00,-10
1544,2020-12-04 08:00:00,3
1545,2020-12-04 09:00:00,-6
1546,2020-12-04 10:00:00,4
1547,2020-12-04 11:00:00,0
1548,2020-12-04 12:00:00,0
1549,2020-12-04 13:00:00,4
1550,2020-12-04 14:00:00,7
1551,2020-12-04 15:00:00,-7
1552,2020-12-04 16:00:00,1
1553,2020-12-04 17:00:00,8
1554,2020-12-04 18:00:00,-3
1555,2020-12-04 19:00:00,0
1556,2020-12-04 20:00:00,0
1557,2020-12-04 21:00:00,0
1558,2020-12-04 22:00:00,-17
1559,2020-12-04 23:00:00,-21
1560,2020-12-05 00:00:00,0
1561,2020-12-05 01:00:00,62
1562,2020-12-05 02:00:00,0
1563,2020-12-05 03:00:00,0
1564,2020-12-05 04:00:00,0
1565,2020-12-05 05:00:00,0
1566,2020-12-05 06:00:00,-9
1567,2020-12-05 07:00:00,-6
1568,2020-12-05 08:00:00,6
1569,2020-12-05 09:00:00,7
1570,2020-12-05 10:00:00,-4
1571,2020-12-05 11:00:00,12
1572,2020-12-05 12:00:00,0
1573,2020-12-05 13:00:00,-4
1574,2020-12-05 14:00:00,-7
1575,2020-12-05 15:00:00,0
1576,2020-12-05 16:00:00,1
1577,2020-12-05 17:00:00,-8
1578,2020-12-05 18:00:00,4
1579,2020-12-05 19:00:00,0
1580,2020-12-05 20:00:00,4
1581,2020-12-05 21:00:00,0
1582,2020-12-05 22:00:00,5
1583,2020-12-05 23:00:00,15
1584,2020-12-06 00:00:00,0
1585,2020-12-06 01:00:00,-62
1586,2020-12-06 02:00:00,0
1587,2020-12-06 03:00:00,0
